#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:59:35       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:36       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:37       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:38       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:39       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:41       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:42       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:43       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:44       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:45       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:59:46       0      7     53      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    14:59:47       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    14:59:48       0     45     55      -      8      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0      5   4848 
 20260916    14:59:49       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:59:50       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      3      0 
 20260916    14:59:51       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:59:52       0     60     56      -     98      4      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5142   5497 
 20260916    14:59:53       0     56     56      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    14:59:54       0     56     56      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    14:59:55       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:59:56       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:59:58       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1680    154      0      -      -      0   2854    599 
 20260916    14:59:59       0    137     58      -     29     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3349      5 
 20260916    15:00:00       0     56     57      -     18      9      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:00:01       0     45     56      -     16     14      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:00:02       0     68     57      -     50      5      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   3475      0 
 20260916    15:00:03       0     58     57      -      2      2      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   3248      0 
 20260916    15:00:04       0     47     57      -      0      0      0      0      0      0   6500   1620      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:00:05       0    139     60      -    100     11      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:00:06       0    143     60      -    100     13      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:00:07       0    106     60      -     61      8      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0   2800      1 
 20260916    15:00:08       0    111     60      -     67      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   1721      0 
 20260916    15:00:09       0    130     60      -     58      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:00:10       0    109     60      -    100      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3079   1260 
 20260916    15:00:11       0     76     59      -     26      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1504      0 
 20260916    15:00:12       0     59     59      -     66      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1391      3 
 20260916    15:00:13       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3308      0 
 20260916    15:00:14       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1884      0 
 20260916    15:00:15       0     61     59      -     74      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2051      0 
 20260916    15:00:16       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2437      0 
 20260916    15:00:18       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1970      0 
 20260916    15:00:19       0     60     59      -     81      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1416      0 
 20260916    15:00:20       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1448      0 
 20260916    15:00:21       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3235      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
