procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57143608       797432     68562576    2    3 12935   570    2    1   1   1  97   2   0 2026-09-16 14:59:35
 2  0       542260     57049740       797432     68562624    0    0     0     0 2612 4381   3   1  96   0   0 2026-09-16 14:59:36
37  0       542260     56994552       797432     68562640    0    0     0     0 2753 4336   3   1  96   0   0 2026-09-16 14:59:37
 2  0       542260     56945440       797432     68562648    0    0     0    84 4736 4432   4   7  89   0   0 2026-09-16 14:59:38
 1  0       542260     56932088       797432     68562664    0    0     0   500 2710 4244   1   0  98   0   0 2026-09-16 14:59:39
 1  0       542260     56931108       797432     68562672    0    0     0     0 2106 4268   1   0  99   0   0 2026-09-16 14:59:40
 1  0       542260     56900112       797432     68562688    0    0     0     0 2344 4478   1   0  98   0   0 2026-09-16 14:59:41
 1  0       542260     56817172       797432     68562712    0    0     0     0 2512 4291   1   1  98   0   0 2026-09-16 14:59:42
 1  0       542260     56719912       797436     68562728    0    0     0    72 2405 4134   2   0  97   0   0 2026-09-16 14:59:43
 1  0       542260     56579304       797436     68562736    0    0     0   460 2989 4205   3   0  97   0   0 2026-09-16 14:59:44
 1  0       542260     56510256       797436     68562760    0    0     0     0 2732 4390   2   0  97   0   0 2026-09-16 14:59:45
 3  0       542260     55916492       797436     68562784    0    0     0     0 5995 6333  16   1  82   0   0 2026-09-16 14:59:46
 3  0       542260     55831804       797436     68609888    0    0     0     0 6103 6448   9   1  90   0   0 2026-09-16 14:59:47
 2  0       542260     55232308       797448     68609936    0    0     0   136 9198 12883   3   2  96   0   0 2026-09-16 14:59:48
 0  0       542260     56512200       797448     65678552    0    0     0   544 8275 13846   3   2  94   0   0 2026-09-16 14:59:49
 0  0       542260     56511316       797448     65678148    0    0     0     4 7641 13566   0   0  99   0   0 2026-09-16 14:59:50
18  0       542260     55692624       797448     66548784    0    0     0     0 11130 14061  20  15  65   0   0 2026-09-16 14:59:51
 1  0       542260     53636836       797448     68609632    0    0     0     0 10995 14040   6  28  65   0   0 2026-09-16 14:59:52
 1  0       542260     53632836       797460     68609904    0    0     0   508 7728 13292   3   0  97   0   0 2026-09-16 14:59:53
 0  1       542260     53631924       797488     68609936    0    0     0 150660 8086 13649   2   0  97   1   0 2026-09-16 14:59:54
 0  1       542260     53629564       797552     68609952    0    0     0 257372 9422 15062   0   1  96   2   0 2026-09-16 14:59:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     53629088       797696     68609976    0    0     0 815820 13045 23249   0   2  96   1   0 2026-09-16 14:59:56
 1  0       542260     53629152       797956     68610000    0    0     0 1421460 18361 48674   0   3  96   1   0 2026-09-16 14:59:57
 0  5       542260     53345084       798016     68610032    0    0 412672 217308 10308 21266   2   1  95   2   0 2026-09-16 14:59:58
 0  5       542260     53344076       798016     68610048    0    0 2101760     0 9792 14387   1   1  89   9   0 2026-09-16 14:59:59
 2  0       542260     53299780       798016     68610192    0    0 496128     0 8507 13618   2   1  95   2   0 2026-09-16 15:00:00
 1  0       542260     51656960       798016     70213040    0    0     0     0 8436 13486   2   1  97   0   0 2026-09-16 15:00:01
 0  5       542260     51122068       798016     70712024    0    0 1009152     0 9637 13981   7   1  86   6   0 2026-09-16 15:00:02
 1  0       542260     51111484       798020     70712048    0    0 1850880   100 9380 14333   1   1  88  11   0 2026-09-16 15:00:03
 1  0       542260     51056048       798020     70712072    0    0     0     0 7717 13382   3   0  97   0   0 2026-09-16 15:00:04
 2  0       542260     51054536       798020     70712088    0    0     0     0 7759 13386   3   0  97   0   0 2026-09-16 15:00:05
 2  0       542260     51052520       798020     70712096    0    0 150528     0 8058 13736   3   0  95   1   0 2026-09-16 15:00:06
