timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:55:35.515, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 58
2026/09/16 14:55:36.525, 0 %, 0 %, 15 MiB, 16384 MiB, 8.10 W, 58
2026/09/16 14:55:37.531, 0 %, 0 %, 15 MiB, 16384 MiB, 7.98 W, 57
2026/09/16 14:55:38.538, 0 %, 0 %, 15 MiB, 16384 MiB, 8.07 W, 57
2026/09/16 14:55:39.544, 0 %, 0 %, 15 MiB, 16384 MiB, 8.02 W, 57
2026/09/16 14:55:40.551, 0 %, 0 %, 15 MiB, 16384 MiB, 8.05 W, 57
2026/09/16 14:55:41.557, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 56
2026/09/16 14:55:42.563, 0 %, 0 %, 15 MiB, 16384 MiB, 7.82 W, 56
2026/09/16 14:55:43.570, 0 %, 0 %, 15 MiB, 16384 MiB, 7.90 W, 56
2026/09/16 14:55:44.576, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 56
2026/09/16 14:55:45.582, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 55
2026/09/16 14:55:46.588, 0 %, 0 %, 15 MiB, 16384 MiB, 7.93 W, 55
2026/09/16 14:55:47.594, 0 %, 0 %, 134 MiB, 16384 MiB, 50.38 W, 56
2026/09/16 14:55:48.597, 1 %, 0 %, 206 MiB, 16384 MiB, 49.49 W, 57
2026/09/16 14:55:49.599, 28 %, 1 %, 998 MiB, 16384 MiB, 49.79 W, 57
2026/09/16 14:55:50.601, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.66 W, 57
2026/09/16 14:55:51.604, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.22 W, 57
2026/09/16 14:55:52.607, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.03 W, 57
2026/09/16 14:55:53.609, 93 %, 4 %, 1000 MiB, 16384 MiB, 59.22 W, 58
2026/09/16 14:55:54.612, 0 %, 0 %, 824 MiB, 16384 MiB, 57.67 W, 58
2026/09/16 14:55:55.614, 0 %, 0 %, 964 MiB, 16384 MiB, 57.36 W, 58
2026/09/16 14:55:56.617, 0 %, 0 %, 964 MiB, 16384 MiB, 45.87 W, 57
2026/09/16 14:55:57.619, 0 %, 0 %, 964 MiB, 16384 MiB, 45.88 W, 57
2026/09/16 14:55:58.622, 38 %, 21 %, 1680 MiB, 16384 MiB, 119.69 W, 60
2026/09/16 14:55:59.624, 29 %, 19 %, 1680 MiB, 16384 MiB, 106.49 W, 60
2026/09/16 14:56:00.627, 0 %, 0 %, 1692 MiB, 16384 MiB, 46.24 W, 58
2026/09/16 14:56:01.630, 0 %, 0 %, 1846 MiB, 16384 MiB, 46.92 W, 57
2026/09/16 14:56:02.637, 1 %, 2 %, 1848 MiB, 16384 MiB, 59.68 W, 58
2026/09/16 14:56:03.639, 0 %, 0 %, 2148 MiB, 16384 MiB, 57.48 W, 58
2026/09/16 14:56:04.641, 100 %, 12 %, 2492 MiB, 16384 MiB, 127.21 W, 61
2026/09/16 14:56:05.644, 100 %, 6 %, 2492 MiB, 16384 MiB, 141.18 W, 62
2026/09/16 14:56:06.646, 65 %, 6 %, 2492 MiB, 16384 MiB, 142.49 W, 61
2026/09/16 14:56:07.649, 58 %, 6 %, 2492 MiB, 16384 MiB, 104.21 W, 62
2026/09/16 14:56:08.651, 69 %, 9 %, 2492 MiB, 16384 MiB, 124.58 W, 62
2026/09/16 14:56:09.653, 71 %, 6 %, 2496 MiB, 16384 MiB, 138.11 W, 61
2026/09/16 14:56:10.656, 24 %, 2 %, 2496 MiB, 16384 MiB, 83.72 W, 61
2026/09/16 14:56:11.658, 25 %, 2 %, 2496 MiB, 16384 MiB, 87.45 W, 61
2026/09/16 14:56:12.661, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.40 W, 60
2026/09/16 14:56:13.663, 80 %, 7 %, 2496 MiB, 16384 MiB, 66.21 W, 60
2026/09/16 14:56:14.665, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.49 W, 60
2026/09/16 14:56:15.668, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.26 W, 60
2026/09/16 14:56:16.670, 78 %, 7 %, 2496 MiB, 16384 MiB, 66.80 W, 60
2026/09/16 14:56:17.673, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.05 W, 60
2026/09/16 14:56:18.675, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.50 W, 60
2026/09/16 14:56:19.678, 51 %, 5 %, 2496 MiB, 16384 MiB, 68.11 W, 60
2026/09/16 14:56:20.680, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.13 W, 60
2026/09/16 14:56:21.683, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.83 W, 60
2026/09/16 14:56:22.685, 47 %, 5 %, 2496 MiB, 16384 MiB, 128.79 W, 62
2026/09/16 14:56:23.688, 100 %, 7 %, 2496 MiB, 16384 MiB, 134.65 W, 63
2026/09/16 14:56:24.691, 34 %, 4 %, 2496 MiB, 16384 MiB, 122.36 W, 61
2026/09/16 14:56:25.694, 60 %, 6 %, 2496 MiB, 16384 MiB, 80.86 W, 62
2026/09/16 14:56:26.696, 100 %, 11 %, 2496 MiB, 16384 MiB, 134.95 W, 63
2026/09/16 14:56:27.699, 100 %, 8 %, 2496 MiB, 16384 MiB, 137.58 W, 64
2026/09/16 14:56:28.701, 42 %, 6 %, 2496 MiB, 16384 MiB, 125.79 W, 63
2026/09/16 14:56:29.703, 60 %, 6 %, 2496 MiB, 16384 MiB, 92.34 W, 64
2026/09/16 14:56:30.706, 26 %, 3 %, 2496 MiB, 16384 MiB, 63.56 W, 62
2026/09/16 14:56:31.708, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.15 W, 61
2026/09/16 14:56:32.711, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.40 W, 61
2026/09/16 14:56:33.714, 65 %, 6 %, 2496 MiB, 16384 MiB, 69.97 W, 61
2026/09/16 14:56:34.716, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.32 W, 61
2026/09/16 14:56:35.719, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.06 W, 61
2026/09/16 14:56:36.721, 45 %, 5 %, 2496 MiB, 16384 MiB, 68.52 W, 61
2026/09/16 14:56:37.725, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.55 W, 61
2026/09/16 14:56:38.731, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.92 W, 61
2026/09/16 14:56:39.737, 60 %, 6 %, 2496 MiB, 16384 MiB, 67.88 W, 61
2026/09/16 14:56:40.742, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.13 W, 61
2026/09/16 14:56:41.747, 46 %, 7 %, 2496 MiB, 16384 MiB, 84.00 W, 62
2026/09/16 14:56:42.749, 16 %, 3 %, 2496 MiB, 16384 MiB, 80.98 W, 62
2026/09/16 14:56:43.752, 100 %, 9 %, 2496 MiB, 16384 MiB, 143.95 W, 66
2026/09/16 14:56:44.755, 100 %, 10 %, 2496 MiB, 16384 MiB, 142.10 W, 64
2026/09/16 14:56:45.759, 61 %, 7 %, 2496 MiB, 16384 MiB, 116.01 W, 64
2026/09/16 14:56:46.763, 69 %, 5 %, 2496 MiB, 16384 MiB, 111.11 W, 64
2026/09/16 14:56:47.766, 88 %, 9 %, 2496 MiB, 16384 MiB, 69.59 W, 63
2026/09/16 14:56:48.769, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.35 W, 62
2026/09/16 14:56:49.771, 90 %, 8 %, 2496 MiB, 16384 MiB, 66.57 W, 62
2026/09/16 14:56:50.773, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.66 W, 62
2026/09/16 14:56:51.776, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.48 W, 62
2026/09/16 14:56:52.778, 61 %, 6 %, 2496 MiB, 16384 MiB, 70.14 W, 62
2026/09/16 14:56:53.780, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.52 W, 62
2026/09/16 14:56:54.783, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.09 W, 62
2026/09/16 14:56:55.785, 1 %, 1 %, 2496 MiB, 16384 MiB, 69.91 W, 62
2026/09/16 14:56:56.788, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.82 W, 62
2026/09/16 14:56:57.790, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.96 W, 62
2026/09/16 14:56:58.793, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.95 W, 62
2026/09/16 14:56:59.795, 38 %, 6 %, 2496 MiB, 16384 MiB, 98.43 W, 63
2026/09/16 14:57:00.798, 32 %, 5 %, 2496 MiB, 16384 MiB, 98.21 W, 63
2026/09/16 14:57:01.800, 100 %, 8 %, 2496 MiB, 16384 MiB, 141.62 W, 66
2026/09/16 14:57:02.803, 100 %, 8 %, 2496 MiB, 16384 MiB, 116.37 W, 65
2026/09/16 14:57:03.805, 43 %, 7 %, 2496 MiB, 16384 MiB, 131.56 W, 65
2026/09/16 14:57:04.808, 44 %, 4 %, 2496 MiB, 16384 MiB, 123.26 W, 65
2026/09/16 14:57:05.811, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.70 W, 63
2026/09/16 14:57:06.815, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.24 W, 63
2026/09/16 14:57:07.819, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.65 W, 63
2026/09/16 14:57:08.824, 100 %, 8 %, 2496 MiB, 16384 MiB, 65.18 W, 63
2026/09/16 14:57:09.830, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.82 W, 63
2026/09/16 14:57:10.835, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.90 W, 63
2026/09/16 14:57:11.839, 96 %, 8 %, 2496 MiB, 16384 MiB, 65.44 W, 63
2026/09/16 14:57:12.845, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.88 W, 63
2026/09/16 14:57:13.851, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.11 W, 63
2026/09/16 14:57:14.854, 84 %, 7 %, 2496 MiB, 16384 MiB, 67.86 W, 63
2026/09/16 14:57:15.862, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.08 W, 63
2026/09/16 14:57:16.864, 100 %, 7 %, 2496 MiB, 16384 MiB, 145.68 W, 65
2026/09/16 14:57:17.866, 60 %, 3 %, 2496 MiB, 16384 MiB, 111.34 W, 65
2026/09/16 14:57:18.869, 65 %, 5 %, 2496 MiB, 16384 MiB, 94.99 W, 65
2026/09/16 14:57:19.871, 49 %, 4 %, 2496 MiB, 16384 MiB, 104.59 W, 65
2026/09/16 14:57:20.874, 75 %, 10 %, 2496 MiB, 16384 MiB, 100.92 W, 65
2026/09/16 14:57:21.877, 33 %, 5 %, 2496 MiB, 16384 MiB, 99.97 W, 65
2026/09/16 14:57:22.880, 100 %, 8 %, 2496 MiB, 16384 MiB, 64.79 W, 64
2026/09/16 14:57:23.884, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.52 W, 64
2026/09/16 14:57:24.887, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.62 W, 64
2026/09/16 14:57:25.890, 1 %, 1 %, 2496 MiB, 16384 MiB, 68.67 W, 64
2026/09/16 14:57:26.893, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.34 W, 63
2026/09/16 14:57:27.896, 1 %, 2 %, 2496 MiB, 16384 MiB, 63.79 W, 63
2026/09/16 14:57:28.900, 1 %, 1 %, 2496 MiB, 16384 MiB, 67.22 W, 63
2026/09/16 14:57:29.903, 1 %, 2 %, 2496 MiB, 16384 MiB, 63.75 W, 63
2026/09/16 14:57:30.907, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.60 W, 63
2026/09/16 14:57:31.910, 1 %, 1 %, 2496 MiB, 16384 MiB, 68.21 W, 63
2026/09/16 14:57:32.913, 1 %, 2 %, 2496 MiB, 16384 MiB, 63.54 W, 63
2026/09/16 14:57:33.916, 100 %, 8 %, 2496 MiB, 16384 MiB, 150.28 W, 66
2026/09/16 14:57:34.920, 64 %, 8 %, 2496 MiB, 16384 MiB, 117.21 W, 65
