procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57114836       801680     68581840    2    3 12967   570    0    1   1   1  97   2   0 2026-09-16 15:16:07
 3  0       542260     57028748       801680     68581888    0    0     0  2160 3195 4764   3   1  96   0   0 2026-09-16 15:16:08
37  0       542260     56974608       801684     68581888    0    0     0   116 4035 4606   4   3  93   0   0 2026-09-16 15:16:09
 2  0       542260     56920224       801684     68581920    0    0     0     0 3763 5084   4   5  91   0   0 2026-09-16 15:16:10
 1  0       542260     56910024       801684     68581928    0    0     0     0 2627 4498   1   0  99   0   0 2026-09-16 15:16:11
 2  0       542260     56906652       801684     68581960    0    0     0     0 2532 4499   1   0  99   0   0 2026-09-16 15:16:12
 1  0       542260     56875948       801684     68581968    0    0     0   532 2585 4350   1   0  99   0   0 2026-09-16 15:16:13
 1  0       542260     56749824       801688     68581984    0    0     0    84 2558 4544   1   1  98   0   0 2026-09-16 15:16:14
 2  0       542260     56610788       801688     68582000    0    0     0     0 2549 4214   3   0  97   0   0 2026-09-16 15:16:15
 1  0       542260     56523136       801688     68582016    0    0     0     0 2618 4248   3   0  97   0   0 2026-09-16 15:16:16
 3  0       542260     56138340       801688     68582032    0    0     0     0 3069 4525   3   1  96   0   0 2026-09-16 15:16:17
 3  0       542260     55785776       801688     68592128    0    0     0     0 7426 6561  19   1  79   0   0 2026-09-16 15:16:18
 1  0       542260     56260704       801696     68629168    0    0     0   680 8415 8894   6   1  92   0   0 2026-09-16 15:16:19
 2  0       542260     53641120       801696     68629200    0    0     0     0 8111 13824   4   2  94   0   0 2026-09-16 15:16:20
 1  0       542260     56489812       801696     65697676    0    0     0     0 7662 13583   2   1  97   0   0 2026-09-16 15:16:21
18  0       542260     56073004       801696     66152672    0    0     0     4 9784 13957  13   9  79   0   0 2026-09-16 15:16:22
 2  0       542260     53598380       801696     68627616    0    0     0     0 12750 14183  12  35  53   0   0 2026-09-16 15:16:23
 1  0       542260     53605252       801724     68629216    0    0     0 234548 68364 13728   3   1  96   0   0 2026-09-16 15:16:24
 1  0       542260     53604056       801724     68629232    0    0     0 49152 7945 13598   3   0  97   0   0 2026-09-16 15:16:25
 1  1       542260     53599692       801748     68629248    0    0     0 402668 10114 14874   0   1  97   2   0 2026-09-16 15:16:26
 1  0       542260     53596008       802020     68629376    0    0     0 1340200 16591 28851   1   3  96   1   0 2026-09-16 15:16:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     53317808       802276     68629384    0    0 150528 1070280 16145 38777   1   3  96   1   0 2026-09-16 15:16:28
 0  6       542260     53313800       802276     68629440    0    0 1148672     4 9156 13970   2   0  93   5   0 2026-09-16 15:16:29
 3  0       542260     53263940       802276     68629472    0    0 1711360     0 9626 14399   1   1  90   8   0 2026-09-16 15:16:30
 1  0       542260     53231700       802276     68629392    0    0     0     0 7768 13428   3   0  97   0   0 2026-09-16 15:16:31
 1  0       542260     51089684       802276     70730768    0    0     0     0 9106 13488   7   2  91   0   0 2026-09-16 15:16:32
 0  7       542260     51088496       802280     70730816    0    0 2062848    80 10187 14638   1   1  87  12   0 2026-09-16 15:16:33
 1  0       542260     51063080       802284     70730832    0    0 797184     4 9162 14237   2   1  93   5   0 2026-09-16 15:16:34
 2  0       542260     51017216       802284     70730864    0    0     0     0 7908 13406   3   0  97   0   0 2026-09-16 15:16:35
 1  0       542260     51014224       802284     70730880    0    0     0     0 8190 13425   3   0  97   0   0 2026-09-16 15:16:36
 0  1       542260     51012212       802284     70730896    0    0 602112     0 8350 13637   2   0  94   3   0 2026-09-16 15:16:37
 1  0       542260     51011712       802292     70730912    0    0 752640    68 8596 13858   2   1  93   4   0 2026-09-16 15:16:38
 0  6       542260     51010956       802292     70730928    0    0 847616     0 8666 13767   2   0  92   5   0 2026-09-16 15:16:39
