#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:12:01       0     10     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:02       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:03       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:04       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:05       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:06       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:07       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:08       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:09       0      9     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:11       0      9     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:12:12       0     46     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    15:12:13       0     49     56      -      3      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      0 
 20260916    15:12:14       0     45     56      -     29      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     20   3438 
 20260916    15:12:15       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      3 
 20260916    15:12:16       0     45     56      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:12:17       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:12:18       0     61     57      -     73      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   3443   3866 
 20260916    15:12:19       0     59     57      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    15:12:20       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:12:21       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:12:22       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:12:23       0    181     60      -    100     41      0      0      0      0   6500   1860      0      0   1680    154      0      -      -      0   8057    346 
 20260916    15:12:24       0     97     59      -     29     19      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0   1337      1 
 20260916    15:12:25       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:12:26       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:12:27       0     61     57      -      1      2      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   4010      0 
 20260916    15:12:28       0     58     57      -     27     25      0      0      0      0   6500   1905      0      0   2148    154      0      -      -      0      0      0 
 20260916    15:12:30       0    124     59      -    100     10      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   1059    804 
 20260916    15:12:31       0    141     60      -    100     13      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0   4735    378 
 20260916    15:12:32       0    129     60      -     62      7      0      0      0      0   6500   1875      0      0   2492    154      0      -      -      0   2277      0 
 20260916    15:12:33       0    142     60      -     58      6      0      0      0      0   6500   1875      0      0   2492    154      0      -      -      0   2258      0 
 20260916    15:12:34       0    119     63      -     70      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   1959      0 
 20260916    15:12:35       0    116     61      -     98     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1162   1282 
 20260916    15:12:36       0     77     60      -     35      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3141      0 
 20260916    15:12:37       0     86     60      -     33      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2266      0 
