timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:20:23.029, 0 %, 0 %, 15 MiB, 16384 MiB, 7.74 W, 57
2026/09/16 15:20:24.076, 0 %, 0 %, 15 MiB, 16384 MiB, 7.74 W, 57
2026/09/16 15:20:25.081, 0 %, 0 %, 15 MiB, 16384 MiB, 7.84 W, 56
2026/09/16 15:20:26.087, 0 %, 0 %, 15 MiB, 16384 MiB, 8.21 W, 56
2026/09/16 15:20:27.093, 0 %, 0 %, 15 MiB, 16384 MiB, 8.08 W, 56
2026/09/16 15:20:28.099, 0 %, 0 %, 15 MiB, 16384 MiB, 7.95 W, 56
2026/09/16 15:20:29.104, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 55
2026/09/16 15:20:30.110, 0 %, 0 %, 15 MiB, 16384 MiB, 7.93 W, 55
2026/09/16 15:20:31.116, 0 %, 0 %, 15 MiB, 16384 MiB, 9.31 W, 55
2026/09/16 15:20:32.122, 0 %, 0 %, 15 MiB, 16384 MiB, 9.59 W, 55
2026/09/16 15:20:33.127, 1 %, 0 %, 15 MiB, 16384 MiB, 8.18 W, 55
2026/09/16 15:20:34.133, 2 %, 0 %, 134 MiB, 16384 MiB, 45.69 W, 56
2026/09/16 15:20:35.135, 3 %, 0 %, 206 MiB, 16384 MiB, 46.39 W, 56
2026/09/16 15:20:36.138, 27 %, 1 %, 998 MiB, 16384 MiB, 46.71 W, 56
2026/09/16 15:20:37.140, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.11 W, 56
2026/09/16 15:20:38.143, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.64 W, 57
2026/09/16 15:20:39.145, 26 %, 1 %, 1000 MiB, 16384 MiB, 46.47 W, 56
2026/09/16 15:20:40.147, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.47 W, 56
2026/09/16 15:20:41.149, 72 %, 3 %, 1000 MiB, 16384 MiB, 59.53 W, 57
2026/09/16 15:20:42.152, 0 %, 0 %, 964 MiB, 16384 MiB, 57.22 W, 57
2026/09/16 15:20:43.155, 0 %, 0 %, 964 MiB, 16384 MiB, 57.19 W, 57
2026/09/16 15:20:44.158, 0 %, 0 %, 964 MiB, 16384 MiB, 45.72 W, 57
2026/09/16 15:20:45.161, 0 %, 0 %, 964 MiB, 16384 MiB, 45.66 W, 56
2026/09/16 15:20:46.164, 6 %, 1 %, 1680 MiB, 16384 MiB, 71.46 W, 58
2026/09/16 15:20:47.169, 29 %, 19 %, 1680 MiB, 16384 MiB, 108.88 W, 61
2026/09/16 15:20:48.173, 34 %, 19 %, 1682 MiB, 16384 MiB, 57.62 W, 58
2026/09/16 15:20:49.175, 26 %, 22 %, 1842 MiB, 16384 MiB, 46.19 W, 57
2026/09/16 15:20:50.178, 0 %, 0 %, 1848 MiB, 16384 MiB, 54.87 W, 57
2026/09/16 15:20:51.181, 1 %, 1 %, 1848 MiB, 16384 MiB, 62.25 W, 58
2026/09/16 15:20:52.183, 0 %, 0 %, 2148 MiB, 16384 MiB, 46.53 W, 57
2026/09/16 15:20:53.185, 100 %, 12 %, 2492 MiB, 16384 MiB, 141.69 W, 60
2026/09/16 15:20:54.189, 100 %, 7 %, 2492 MiB, 16384 MiB, 110.64 W, 61
2026/09/16 15:20:55.191, 59 %, 6 %, 2492 MiB, 16384 MiB, 124.33 W, 60
2026/09/16 15:20:56.193, 63 %, 8 %, 2492 MiB, 16384 MiB, 145.65 W, 61
2026/09/16 15:20:57.196, 72 %, 6 %, 2492 MiB, 16384 MiB, 112.64 W, 61
2026/09/16 15:20:58.201, 100 %, 7 %, 2496 MiB, 16384 MiB, 110.51 W, 61
2026/09/16 15:20:59.204, 30 %, 2 %, 2496 MiB, 16384 MiB, 82.55 W, 60
2026/09/16 15:21:00.206, 24 %, 2 %, 2496 MiB, 16384 MiB, 83.53 W, 60
2026/09/16 15:21:01.209, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.71 W, 60
2026/09/16 15:21:02.211, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.86 W, 60
2026/09/16 15:21:03.213, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.76 W, 60
2026/09/16 15:21:04.216, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.43 W, 59
2026/09/16 15:21:05.218, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.55 W, 59
2026/09/16 15:21:06.221, 27 %, 4 %, 2496 MiB, 16384 MiB, 65.24 W, 60
2026/09/16 15:21:07.224, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.51 W, 59
2026/09/16 15:21:08.226, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.74 W, 59
2026/09/16 15:21:09.228, 37 %, 4 %, 2496 MiB, 16384 MiB, 64.54 W, 60
2026/09/16 15:21:10.231, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.53 W, 59
2026/09/16 15:21:11.233, 100 %, 7 %, 2496 MiB, 16384 MiB, 133.04 W, 62
2026/09/16 15:21:12.236, 64 %, 4 %, 2496 MiB, 16384 MiB, 120.10 W, 61
2026/09/16 15:21:13.238, 57 %, 4 %, 2496 MiB, 16384 MiB, 97.42 W, 61
2026/09/16 15:21:14.240, 42 %, 4 %, 2496 MiB, 16384 MiB, 80.56 W, 62
2026/09/16 15:21:15.243, 100 %, 10 %, 2496 MiB, 16384 MiB, 130.70 W, 64
2026/09/16 15:21:16.245, 41 %, 6 %, 2496 MiB, 16384 MiB, 115.13 W, 63
2026/09/16 15:21:17.247, 53 %, 7 %, 2496 MiB, 16384 MiB, 113.57 W, 63
2026/09/16 15:21:18.250, 66 %, 7 %, 2496 MiB, 16384 MiB, 127.34 W, 62
2026/09/16 15:21:19.253, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.71 W, 61
2026/09/16 15:21:20.257, 77 %, 6 %, 2496 MiB, 16384 MiB, 65.74 W, 61
2026/09/16 15:21:21.259, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.68 W, 61
2026/09/16 15:21:22.262, 1 %, 2 %, 2496 MiB, 16384 MiB, 61.46 W, 61
2026/09/16 15:21:23.264, 68 %, 6 %, 2496 MiB, 16384 MiB, 62.67 W, 61
2026/09/16 15:21:24.266, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.53 W, 61
2026/09/16 15:21:25.269, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.35 W, 61
2026/09/16 15:21:26.271, 79 %, 6 %, 2496 MiB, 16384 MiB, 63.49 W, 61
2026/09/16 15:21:27.274, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.58 W, 61
2026/09/16 15:21:28.276, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.02 W, 61
2026/09/16 15:21:29.279, 100 %, 12 %, 2496 MiB, 16384 MiB, 128.76 W, 63
