timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:33:01.132, 0 %, 0 %, 15 MiB, 16384 MiB, 7.45 W, 58
2026/09/16 15:33:02.161, 0 %, 0 %, 15 MiB, 16384 MiB, 9.01 W, 58
2026/09/16 15:33:03.170, 0 %, 0 %, 15 MiB, 16384 MiB, 7.76 W, 57
2026/09/16 15:33:04.175, 0 %, 0 %, 15 MiB, 16384 MiB, 7.80 W, 57
2026/09/16 15:33:05.181, 0 %, 0 %, 15 MiB, 16384 MiB, 7.98 W, 57
2026/09/16 15:33:06.188, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 57
2026/09/16 15:33:07.194, 0 %, 0 %, 15 MiB, 16384 MiB, 8.11 W, 56
2026/09/16 15:33:08.200, 0 %, 0 %, 15 MiB, 16384 MiB, 7.95 W, 56
2026/09/16 15:33:09.206, 0 %, 0 %, 15 MiB, 16384 MiB, 7.86 W, 56
2026/09/16 15:33:10.212, 0 %, 0 %, 15 MiB, 16384 MiB, 7.89 W, 56
2026/09/16 15:33:11.218, 0 %, 0 %, 15 MiB, 16384 MiB, 7.84 W, 55
2026/09/16 15:33:12.224, 2 %, 0 %, 134 MiB, 16384 MiB, 45.69 W, 57
2026/09/16 15:33:13.227, 4 %, 0 %, 206 MiB, 16384 MiB, 46.38 W, 57
2026/09/16 15:33:14.229, 26 %, 1 %, 1000 MiB, 16384 MiB, 46.99 W, 57
2026/09/16 15:33:15.232, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.42 W, 57
2026/09/16 15:33:16.234, 17 %, 1 %, 1000 MiB, 16384 MiB, 47.32 W, 57
2026/09/16 15:33:17.237, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.89 W, 57
2026/09/16 15:33:18.239, 69 %, 3 %, 1000 MiB, 16384 MiB, 59.92 W, 58
2026/09/16 15:33:19.241, 0 %, 0 %, 824 MiB, 16384 MiB, 57.56 W, 58
2026/09/16 15:33:20.244, 0 %, 0 %, 964 MiB, 16384 MiB, 57.51 W, 58
2026/09/16 15:33:21.246, 0 %, 0 %, 964 MiB, 16384 MiB, 46.53 W, 57
2026/09/16 15:33:22.248, 37 %, 20 %, 1680 MiB, 16384 MiB, 141.16 W, 60
2026/09/16 15:33:23.251, 28 %, 18 %, 1680 MiB, 16384 MiB, 98.95 W, 60
2026/09/16 15:33:24.254, 0 %, 0 %, 1682 MiB, 16384 MiB, 45.84 W, 58
2026/09/16 15:33:25.256, 10 %, 2 %, 1844 MiB, 16384 MiB, 59.31 W, 58
2026/09/16 15:33:26.258, 1 %, 2 %, 1994 MiB, 16384 MiB, 75.69 W, 59
2026/09/16 15:33:27.261, 80 %, 8 %, 2166 MiB, 16384 MiB, 99.88 W, 59
2026/09/16 15:33:28.265, 100 %, 6 %, 2166 MiB, 16384 MiB, 147.36 W, 62
2026/09/16 15:33:29.272, 100 %, 7 %, 2166 MiB, 16384 MiB, 149.93 W, 61
2026/09/16 15:33:30.274, 59 %, 7 %, 2166 MiB, 16384 MiB, 93.17 W, 61
2026/09/16 15:33:31.277, 57 %, 6 %, 2166 MiB, 16384 MiB, 134.86 W, 61
2026/09/16 15:33:32.279, 61 %, 8 %, 2166 MiB, 16384 MiB, 100.03 W, 62
2026/09/16 15:33:33.284, 100 %, 7 %, 2166 MiB, 16384 MiB, 110.34 W, 61
2026/09/16 15:33:34.287, 25 %, 2 %, 2166 MiB, 16384 MiB, 76.82 W, 60
2026/09/16 15:33:35.291, 86 %, 7 %, 2166 MiB, 16384 MiB, 65.18 W, 60
2026/09/16 15:33:36.295, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.87 W, 60
2026/09/16 15:33:37.299, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.04 W, 60
2026/09/16 15:33:38.302, 57 %, 6 %, 2166 MiB, 16384 MiB, 62.76 W, 60
2026/09/16 15:33:39.307, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.15 W, 60
2026/09/16 15:33:40.310, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.15 W, 60
2026/09/16 15:33:41.314, 35 %, 4 %, 2166 MiB, 16384 MiB, 59.24 W, 60
2026/09/16 15:33:42.317, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.16 W, 60
2026/09/16 15:33:43.321, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.44 W, 60
2026/09/16 15:33:44.324, 55 %, 6 %, 2166 MiB, 16384 MiB, 63.06 W, 60
2026/09/16 15:33:45.328, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.69 W, 60
2026/09/16 15:33:46.332, 100 %, 7 %, 2166 MiB, 16384 MiB, 130.12 W, 62
2026/09/16 15:33:47.335, 50 %, 4 %, 2166 MiB, 16384 MiB, 118.30 W, 62
2026/09/16 15:33:48.339, 61 %, 6 %, 2166 MiB, 16384 MiB, 99.96 W, 62
2026/09/16 15:33:49.343, 44 %, 4 %, 2166 MiB, 16384 MiB, 118.67 W, 62
2026/09/16 15:33:50.346, 100 %, 10 %, 2166 MiB, 16384 MiB, 132.66 W, 63
2026/09/16 15:33:51.350, 60 %, 6 %, 2166 MiB, 16384 MiB, 100.93 W, 63
2026/09/16 15:33:52.354, 35 %, 4 %, 2166 MiB, 16384 MiB, 121.61 W, 62
2026/09/16 15:33:53.358, 52 %, 6 %, 2166 MiB, 16384 MiB, 102.34 W, 62
2026/09/16 15:33:54.361, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.85 W, 61
2026/09/16 15:33:55.363, 65 %, 5 %, 2166 MiB, 16384 MiB, 65.87 W, 61
2026/09/16 15:33:56.366, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.75 W, 61
2026/09/16 15:33:57.368, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.35 W, 61
2026/09/16 15:33:58.370, 100 %, 7 %, 2166 MiB, 16384 MiB, 66.24 W, 61
2026/09/16 15:33:59.373, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.70 W, 61
2026/09/16 15:34:00.376, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.87 W, 61
2026/09/16 15:34:01.379, 84 %, 7 %, 2166 MiB, 16384 MiB, 67.63 W, 61
