#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:45:11       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:12       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4      0 
 20260916    21:45:13       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:14       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:15       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:16       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:17       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:18       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:20       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:21       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:45:22       0      8     54      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:45:23       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    21:45:24       0     46     56      -     11      1      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0      2   6623 
 20260916    21:45:25       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:45:26       0     45     56      -     25      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:45:27       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:45:28       0     59     57      -     57      2      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5692   6594 
 20260916    21:45:29       0     57     57      -      2      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    21:45:30       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0     12 
 20260916    21:45:31       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:45:32       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964    154      0      -      -      0   4583    759 
 20260916    21:45:33       0    106     59      -     29     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    927      0 
 20260916    21:45:34       0    114     60      -     29     19      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    21:45:35       0     72     57      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    21:45:36       0     56     58      -     64      6      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0   1417      0 
 20260916    21:45:37       0     61     58      -      2      2      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0   3184    418 
 20260916    21:45:39       0     97     58      -      5      1      0      0      0      0   6500   1620      0      0   2490    154      0      -      -      0      0      0 
 20260916    21:45:40       0    115     60      -    100     13      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      0      0 
 20260916    21:45:41       0    123     60      -    100      9      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   1185      0 
 20260916    21:45:42       0    146     60      -     75      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0    452      0 
 20260916    21:45:43       0    150     62      -     58      6      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0   1404      0 
 20260916    21:45:44       0     97     63      -     67      8      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0   2888      0 
 20260916    21:45:45       0     76     60      -     39      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    125      0 
 20260916    21:45:46       0     82     60      -     34      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      1 
 20260916    21:45:47       0     58     59      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3131      0 
