#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:41:16       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:17       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:18       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:19       0      9     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:20       0      9     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:21       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:23       0      9     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:24       0      9     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:25       0      8     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:26       0      9     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:41:27       0      9     53      -      0      0      0      0      0      0   7000   1620      0      0     26      5      0      -      -      0      0     33 
 20260916    15:41:28       0     45     55      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     30     28 
 20260916    15:41:29       0     46     55      -     26      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     22   6099 
 20260916    15:41:30       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:41:31       0     46     55      -     17      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:41:32       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:41:33       0     60     56      -     74      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   4728   5383 
 20260916    15:41:34       0     58     56      -      0      0      0      0      0      0   6500   1920      0      0    824      7      0      -      -      0      0      0 
 20260916    15:41:35       0     58     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:41:36       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:41:37       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:41:38       0    187     60      -    100     42      0      0      0      0   6500   1875      0      0   1680    154      0      -      -      0   8059     70 
 20260916    15:41:40       0     99     59      -     29     19      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0   3438      0 
 20260916    15:41:41       0     47     56      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:41:42       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:41:43       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:41:44       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1858    154      0      -      -      0      0      0 
 20260916    15:41:45       0     61     57      -      1      1      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   3281      0 
 20260916    15:41:46       0     57     56      -      0      0      0      0      0      0   6500   1620      0      0   2160    154      0      -      -      0      0      0 
 20260916    15:41:47       0    141     60      -    100     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:41:48       0    118     60      -    100     13      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:41:49       0    118     59      -     72      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:41:50       0    127     60      -     61      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:41:51       0    149     60      -     67     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:41:52       0    105     60      -    100      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1343    769 
 20260916    15:41:53       0     77     59      -     24      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2724      0 
