#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:25:43       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    14:25:44       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    14:25:46       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:25:47       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    14:25:48       0      6     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:25:49       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      2 
 20260916    14:25:50       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:25:51       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:25:52       0      7     47      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:25:53       0      7     47      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:25:54       0     46     49      -      2      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    14:25:55       0     43     50      -      3      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      0 
 20260916    14:25:56       0     43     50      -     27      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0     22   7274 
 20260916    14:25:58       0     42     50      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:25:59       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:26:00       0     43     50      -     16      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0   6318   6716 
 20260916    14:26:01       0     58     51      -     70      3      0      0      0      0   6500   1935      0      0   1000      7      0      -      -      0   2356      1 
 20260916    14:26:02       0     57     51      -      0      0      0      0      0      0   6500   1935      0      0    964      7      0      -      -      0      0      0 
 20260916    14:26:03       0     42     50      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:26:04       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:26:05       0     81     53      -     63     26      0      0      0      0   6500   1920      0      0   1680    154      0      -      -      0    327      1 
 20260916    14:26:06       0     97     53      -     22     14      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0     56      0 
 20260916    14:26:07       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      4      0 
 20260916    14:26:08       0     58     52      -     21      3      0      0      0      0   6500   1920      0      0   1844    154      0      -      -      0   3177      0 
 20260916    14:26:09       0     60     53      -      1      2      0      0      0      0   6500   1920      0      0   2144    154      0      -      -      0      1      0 
 20260916    14:26:10       0    117     54      -     64      4      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      4      1 
 20260916    14:26:11       0    145     55      -    100     12      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      2      0 
 20260916    14:26:12       0    112     55      -     71      7      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0    703      0 
 20260916    14:26:13       0    137     55      -     68      7      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   1683      0 
 20260916    14:26:15       0    100     56      -     62      9      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0   1991      1 
 20260916    14:26:16       0    146     56      -     75     11      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   6242   1261 
