timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:25:43.915, 0 %, 0 %, 15 MiB, 16384 MiB, 10.82 W, 48
2026/09/16 14:25:44.944, 0 %, 0 %, 15 MiB, 16384 MiB, 7.19 W, 48
2026/09/16 14:25:45.950, 0 %, 0 %, 15 MiB, 16384 MiB, 7.25 W, 48
2026/09/16 14:25:46.956, 0 %, 0 %, 15 MiB, 16384 MiB, 7.30 W, 48
2026/09/16 14:25:47.963, 0 %, 0 %, 15 MiB, 16384 MiB, 7.50 W, 48
2026/09/16 14:25:48.969, 0 %, 0 %, 15 MiB, 16384 MiB, 7.54 W, 48
2026/09/16 14:25:49.975, 0 %, 0 %, 15 MiB, 16384 MiB, 7.48 W, 48
2026/09/16 14:25:50.981, 0 %, 0 %, 15 MiB, 16384 MiB, 7.21 W, 48
2026/09/16 14:25:51.987, 0 %, 0 %, 15 MiB, 16384 MiB, 7.25 W, 48
2026/09/16 14:25:52.993, 0 %, 0 %, 15 MiB, 16384 MiB, 7.29 W, 47
2026/09/16 14:25:53.999, 0 %, 0 %, 15 MiB, 16384 MiB, 7.06 W, 47
2026/09/16 14:25:55.007, 0 %, 0 %, 134 MiB, 16384 MiB, 43.28 W, 49
2026/09/16 14:25:56.010, 1 %, 0 %, 206 MiB, 16384 MiB, 43.24 W, 49
2026/09/16 14:25:57.012, 27 %, 1 %, 1000 MiB, 16384 MiB, 43.02 W, 50
2026/09/16 14:25:58.014, 0 %, 0 %, 1000 MiB, 16384 MiB, 42.02 W, 50
2026/09/16 14:25:59.017, 0 %, 0 %, 1000 MiB, 16384 MiB, 43.01 W, 50
2026/09/16 14:26:00.019, 0 %, 0 %, 1000 MiB, 16384 MiB, 42.99 W, 50
2026/09/16 14:26:01.021, 69 %, 3 %, 1000 MiB, 16384 MiB, 58.43 W, 51
2026/09/16 14:26:02.024, 0 %, 0 %, 964 MiB, 16384 MiB, 56.31 W, 51
2026/09/16 14:26:03.028, 0 %, 0 %, 964 MiB, 16384 MiB, 54.74 W, 51
2026/09/16 14:26:04.031, 0 %, 0 %, 964 MiB, 16384 MiB, 42.46 W, 50
2026/09/16 14:26:05.034, 100 %, 38 %, 1680 MiB, 16384 MiB, 127.30 W, 54
2026/09/16 14:26:06.041, 29 %, 19 %, 1680 MiB, 16384 MiB, 95.88 W, 54
2026/09/16 14:26:07.043, 1 %, 1 %, 1682 MiB, 16384 MiB, 56.33 W, 52
2026/09/16 14:26:08.046, 0 %, 0 %, 1842 MiB, 16384 MiB, 43.98 W, 51
2026/09/16 14:26:09.048, 1 %, 2 %, 1844 MiB, 16384 MiB, 59.69 W, 52
2026/09/16 14:26:10.050, 0 %, 0 %, 2144 MiB, 16384 MiB, 56.21 W, 52
2026/09/16 14:26:11.052, 100 %, 12 %, 2488 MiB, 16384 MiB, 142.68 W, 54
2026/09/16 14:26:12.055, 100 %, 6 %, 2488 MiB, 16384 MiB, 136.35 W, 55
2026/09/16 14:26:13.057, 75 %, 10 %, 2488 MiB, 16384 MiB, 143.29 W, 55
2026/09/16 14:26:14.059, 75 %, 6 %, 2488 MiB, 16384 MiB, 103.29 W, 55
2026/09/16 14:26:15.062, 58 %, 6 %, 2488 MiB, 16384 MiB, 121.97 W, 55
2026/09/16 14:26:16.064, 75 %, 11 %, 2492 MiB, 16384 MiB, 146.06 W, 56
2026/09/16 14:26:17.070, 30 %, 3 %, 2492 MiB, 16384 MiB, 75.92 W, 55
2026/09/16 14:26:18.074, 24 %, 2 %, 2492 MiB, 16384 MiB, 75.40 W, 55
2026/09/16 14:26:19.077, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.93 W, 54
2026/09/16 14:26:20.080, 19 %, 3 %, 2492 MiB, 16384 MiB, 62.85 W, 55
2026/09/16 14:26:21.082, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.33 W, 54
2026/09/16 14:26:22.085, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.74 W, 54
2026/09/16 14:26:23.087, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.13 W, 55
2026/09/16 14:26:24.090, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.34 W, 54
2026/09/16 14:26:25.093, 27 %, 2 %, 2492 MiB, 16384 MiB, 58.30 W, 55
2026/09/16 14:26:26.095, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.79 W, 55
2026/09/16 14:26:27.097, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.41 W, 55
2026/09/16 14:26:28.100, 73 %, 7 %, 2492 MiB, 16384 MiB, 64.09 W, 55
2026/09/16 14:26:29.102, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.64 W, 55
2026/09/16 14:26:30.105, 100 %, 9 %, 2492 MiB, 16384 MiB, 130.07 W, 57
