#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:57:21       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:22       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:23       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:24       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:25       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:27       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    21:57:28       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:29       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:30       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:31       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:57:32       0      7     53      -      1      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0     16 
 20260916    21:57:33       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      1 
 20260916    21:57:34       0     46     55      -     21      1      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0     13   1457 
 20260916    21:57:35       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:57:36       0     46     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0   6960    873 
 20260916    21:57:37       0     46     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:57:38       0     61     56      -     90      4      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   4605   4016 
 20260916    21:57:39       0     58     56      -      0      0      0      0      0      0   6500   1920      0      0    824      7      0      -      -      0      0      0 
 20260916    21:57:40       0     58     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    21:57:41       0     46     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:57:42       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:57:44       0    103     58      -     78     32      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3629      6 
 20260916    21:57:45       0    100     60      -     23     15      0      0      0      0   6500   1920      0      0   1680    154      0      -      -      0   3021      0 
 20260916    21:57:46       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      6 
 20260916    21:57:47       0     66     57      -     50      5      0      0      0      0   6500   1920      0      0   1846    154      0      -      -      0  11594      0 
