#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:49:25       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:26       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:27       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:28       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:29       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:30       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:31       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:32       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:33       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:34       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:49:35       0      7     54      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     32     34 
 20260916    15:49:36       0     45     55      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     16    110 
 20260916    15:49:37       0     45     55      -     28      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     10   1015 
 20260916    15:49:38       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:49:39       0     45     55      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:49:41       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:49:42       0     59     56      -     67      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   5689   7211 
 20260916    15:49:43       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    15:49:44       0     57     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:49:45       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964    154      0      -      -      0   3074      0 
 20260916    15:49:46       0    106     58      -     23     15      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    695      0 
 20260916    15:49:47       0     94     59      -     33     20      0      0      0      0   6500   1890      0      0   1682    154      0      -      -      0      6      1 
 20260916    15:49:48       0     63     57      -     25     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:49:49       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:49:50       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1858    154      0      -      -      0    537     72 
 20260916    15:49:51       0     60     57      -     56      6      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   2629      0 
 20260916    15:49:52       0     60     57      -      1      1      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   2012      0 
 20260916    15:49:53       0     70     57      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0    137    906 
 20260916    15:49:54       0    146     60      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   8067      1 
 20260916    15:49:55       0    108     61      -    100     12      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2837      1 
 20260916    15:49:56       0     97     62      -     63     10      0      0      0      0   6500   1815      0      0   2504    154      0      -      -      0   1394      0 
 20260916    15:49:58       0     91     62      -     73      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3356      1 
 20260916    15:49:59       0     93     60      -     58      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      6      4 
 20260916    15:50:00       0     77     60      -     74      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1506      4 
 20260916    15:50:01       0     90     59      -     25      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1      1 
 20260916    15:50:02       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2564      0 
 20260916    15:50:03       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12133   1450 
 20260916    15:50:04       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3003      0 
 20260916    15:50:05       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2588      0 
 20260916    15:50:06       0     66     59      -     14      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12073   1430 
 20260916    15:50:07       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3058      0 
 20260916    15:50:08       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1652      0 
 20260916    15:50:09       0     65     59      -     58      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   6913      0 
 20260916    15:50:10       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2560      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:50:11       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2347      0 
 20260916    15:50:12       0    144     61      -     98      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1      2 
 20260916    15:50:13       0    131     62      -    100      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      5      0 
