timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:26:33.961, 0 %, 0 %, 18 MiB, 16384 MiB, 7.32 W, 45
2026/09/16 21:26:34.971, 0 %, 0 %, 18 MiB, 16384 MiB, 7.34 W, 44
2026/09/16 21:26:35.977, 1 %, 0 %, 18 MiB, 16384 MiB, 7.46 W, 44
2026/09/16 21:26:36.983, 0 %, 0 %, 18 MiB, 16384 MiB, 7.24 W, 44
2026/09/16 21:26:37.989, 0 %, 0 %, 18 MiB, 16384 MiB, 7.26 W, 44
2026/09/16 21:26:38.996, 0 %, 0 %, 18 MiB, 16384 MiB, 7.13 W, 44
2026/09/16 21:26:40.002, 0 %, 0 %, 18 MiB, 16384 MiB, 7.23 W, 44
2026/09/16 21:26:41.008, 0 %, 0 %, 18 MiB, 16384 MiB, 7.47 W, 44
2026/09/16 21:26:42.014, 0 %, 0 %, 18 MiB, 16384 MiB, 7.48 W, 44
2026/09/16 21:26:43.020, 0 %, 0 %, 18 MiB, 16384 MiB, 7.43 W, 44
2026/09/16 21:26:44.026, 0 %, 0 %, 18 MiB, 16384 MiB, 8.19 W, 44
2026/09/16 21:26:45.032, 0 %, 0 %, 18 MiB, 16384 MiB, 9.14 W, 44
2026/09/16 21:26:46.038, 0 %, 0 %, 18 MiB, 16384 MiB, 7.30 W, 44
2026/09/16 21:26:47.044, 1 %, 0 %, 162 MiB, 16384 MiB, 42.12 W, 45
2026/09/16 21:26:48.046, 0 %, 0 %, 162 MiB, 16384 MiB, 41.22 W, 46
2026/09/16 21:26:49.049, 0 %, 0 %, 858 MiB, 16384 MiB, 41.20 W, 46
2026/09/16 21:26:50.053, 14 %, 1 %, 1028 MiB, 16384 MiB, 41.82 W, 46
2026/09/16 21:26:51.056, 0 %, 0 %, 1028 MiB, 16384 MiB, 42.10 W, 47
2026/09/16 21:26:52.059, 0 %, 0 %, 1028 MiB, 16384 MiB, 42.05 W, 47
2026/09/16 21:26:53.061, 0 %, 0 %, 1028 MiB, 16384 MiB, 41.19 W, 47
2026/09/16 21:26:54.065, 0 %, 0 %, 1028 MiB, 16384 MiB, 41.20 W, 47
2026/09/16 21:26:55.071, 0 %, 0 %, 1028 MiB, 16384 MiB, 41.37 W, 47
2026/09/16 21:26:56.074, 0 %, 0 %, 1028 MiB, 16384 MiB, 41.49 W, 47
2026/09/16 21:26:57.076, 98 %, 4 %, 1028 MiB, 16384 MiB, 44.09 W, 47
2026/09/16 21:26:58.087, 9 %, 0 %, 1028 MiB, 16384 MiB, 55.61 W, 48
2026/09/16 21:26:59.089, 0 %, 0 %, 992 MiB, 16384 MiB, 55.56 W, 48
2026/09/16 21:27:00.091, 0 %, 0 %, 992 MiB, 16384 MiB, 41.23 W, 48
2026/09/16 21:27:01.094, 0 %, 0 %, 992 MiB, 16384 MiB, 41.50 W, 47
2026/09/16 21:27:02.096, 100 %, 40 %, 1708 MiB, 16384 MiB, 116.91 W, 50
2026/09/16 21:27:03.105, 28 %, 19 %, 1708 MiB, 16384 MiB, 113.56 W, 50
2026/09/16 21:27:04.109, 0 %, 0 %, 1710 MiB, 16384 MiB, 57.22 W, 49
2026/09/16 21:27:05.112, 26 %, 22 %, 1870 MiB, 16384 MiB, 69.64 W, 49
2026/09/16 21:27:06.117, 43 %, 4 %, 1874 MiB, 16384 MiB, 49.81 W, 49
2026/09/16 21:27:07.122, 1 %, 2 %, 1874 MiB, 16384 MiB, 59.72 W, 49
2026/09/16 21:27:08.127, 0 %, 0 %, 2174 MiB, 16384 MiB, 56.11 W, 49
2026/09/16 21:27:09.130, 100 %, 6 %, 2518 MiB, 16384 MiB, 126.13 W, 52
2026/09/16 21:27:10.133, 100 %, 12 %, 2518 MiB, 16384 MiB, 142.02 W, 52
2026/09/16 21:27:11.135, 66 %, 7 %, 2518 MiB, 16384 MiB, 111.89 W, 52
2026/09/16 21:27:12.138, 63 %, 8 %, 2518 MiB, 16384 MiB, 120.82 W, 52
2026/09/16 21:27:13.143, 75 %, 8 %, 2518 MiB, 16384 MiB, 116.34 W, 55
2026/09/16 21:27:14.145, 71 %, 6 %, 2522 MiB, 16384 MiB, 128.43 W, 53
2026/09/16 21:27:15.148, 35 %, 2 %, 2522 MiB, 16384 MiB, 85.16 W, 53
2026/09/16 21:27:16.150, 27 %, 3 %, 2522 MiB, 16384 MiB, 74.90 W, 53
2026/09/16 21:27:17.153, 1 %, 1 %, 2522 MiB, 16384 MiB, 57.65 W, 52
2026/09/16 21:27:18.155, 1 %, 1 %, 2522 MiB, 16384 MiB, 62.08 W, 52
2026/09/16 21:27:19.157, 1 %, 1 %, 2522 MiB, 16384 MiB, 57.67 W, 52
2026/09/16 21:27:20.160, 18 %, 2 %, 2522 MiB, 16384 MiB, 57.78 W, 52
2026/09/16 21:27:21.162, 1 %, 1 %, 2522 MiB, 16384 MiB, 57.88 W, 52
2026/09/16 21:27:22.165, 1 %, 1 %, 2522 MiB, 16384 MiB, 57.24 W, 52
2026/09/16 21:27:23.167, 17 %, 2 %, 2522 MiB, 16384 MiB, 58.51 W, 52
2026/09/16 21:27:24.169, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.37 W, 52
2026/09/16 21:27:25.172, 1 %, 1 %, 2522 MiB, 16384 MiB, 57.49 W, 52
2026/09/16 21:27:26.174, 40 %, 3 %, 2522 MiB, 16384 MiB, 57.87 W, 52
2026/09/16 21:27:27.180, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.08 W, 53
2026/09/16 21:27:28.183, 100 %, 9 %, 2522 MiB, 16384 MiB, 129.15 W, 55
2026/09/16 21:27:29.185, 36 %, 4 %, 2522 MiB, 16384 MiB, 116.44 W, 56
2026/09/16 21:27:30.189, 62 %, 4 %, 2522 MiB, 16384 MiB, 95.13 W, 55
2026/09/16 21:27:31.192, 44 %, 4 %, 2522 MiB, 16384 MiB, 131.91 W, 56
2026/09/16 21:27:32.196, 100 %, 7 %, 2522 MiB, 16384 MiB, 136.77 W, 57
2026/09/16 21:27:33.200, 52 %, 6 %, 2522 MiB, 16384 MiB, 106.49 W, 56
2026/09/16 21:27:34.203, 40 %, 4 %, 2522 MiB, 16384 MiB, 114.68 W, 56
2026/09/16 21:27:35.206, 72 %, 8 %, 2522 MiB, 16384 MiB, 65.90 W, 55
2026/09/16 21:27:36.209, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.38 W, 55
2026/09/16 21:27:37.212, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.56 W, 55
2026/09/16 21:27:38.216, 1 %, 1 %, 2522 MiB, 16384 MiB, 62.97 W, 55
2026/09/16 21:27:39.218, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.46 W, 55
2026/09/16 21:27:40.221, 45 %, 4 %, 2522 MiB, 16384 MiB, 57.85 W, 55
2026/09/16 21:27:41.223, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.73 W, 55
2026/09/16 21:27:42.225, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.70 W, 55
2026/09/16 21:27:43.228, 99 %, 8 %, 2522 MiB, 16384 MiB, 59.86 W, 55
2026/09/16 21:27:44.230, 1 %, 2 %, 2522 MiB, 16384 MiB, 59.56 W, 55
2026/09/16 21:27:45.233, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.28 W, 55
2026/09/16 21:27:46.235, 57 %, 8 %, 2522 MiB, 16384 MiB, 125.33 W, 57
2026/09/16 21:27:47.237, 16 %, 3 %, 2522 MiB, 16384 MiB, 75.94 W, 56
2026/09/16 21:27:48.240, 36 %, 7 %, 2522 MiB, 16384 MiB, 138.17 W, 58
2026/09/16 21:27:49.242, 100 %, 9 %, 2522 MiB, 16384 MiB, 134.23 W, 58
2026/09/16 21:27:50.244, 58 %, 5 %, 2522 MiB, 16384 MiB, 115.55 W, 58
2026/09/16 21:27:51.247, 51 %, 9 %, 2522 MiB, 16384 MiB, 101.18 W, 57
2026/09/16 21:27:52.250, 53 %, 8 %, 2522 MiB, 16384 MiB, 134.72 W, 57
2026/09/16 21:27:53.252, 0 %, 1 %, 2522 MiB, 16384 MiB, 58.68 W, 57
2026/09/16 21:27:54.254, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.10 W, 56
2026/09/16 21:27:55.257, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.53 W, 56
2026/09/16 21:27:56.259, 98 %, 8 %, 2522 MiB, 16384 MiB, 59.59 W, 56
2026/09/16 21:27:57.262, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.16 W, 56
2026/09/16 21:27:58.264, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.82 W, 56
2026/09/16 21:27:59.267, 16 %, 3 %, 2522 MiB, 16384 MiB, 63.49 W, 57
2026/09/16 21:28:00.269, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.15 W, 56
2026/09/16 21:28:01.272, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.19 W, 56
2026/09/16 21:28:02.274, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.25 W, 57
2026/09/16 21:28:03.276, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.10 W, 56
2026/09/16 21:28:04.279, 100 %, 13 %, 2522 MiB, 16384 MiB, 133.73 W, 59
2026/09/16 21:28:05.283, 30 %, 5 %, 2522 MiB, 16384 MiB, 92.11 W, 58
2026/09/16 21:28:06.286, 33 %, 5 %, 2522 MiB, 16384 MiB, 91.27 W, 58
2026/09/16 21:28:07.290, 100 %, 10 %, 2522 MiB, 16384 MiB, 139.75 W, 60
2026/09/16 21:28:08.293, 45 %, 4 %, 2522 MiB, 16384 MiB, 111.82 W, 59
2026/09/16 21:28:09.297, 65 %, 8 %, 2522 MiB, 16384 MiB, 90.44 W, 59
2026/09/16 21:28:10.300, 39 %, 6 %, 2522 MiB, 16384 MiB, 125.10 W, 59
2026/09/16 21:28:11.304, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.19 W, 58
2026/09/16 21:28:12.307, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.99 W, 58
2026/09/16 21:28:13.311, 1 %, 1 %, 2522 MiB, 16384 MiB, 58.82 W, 58
2026/09/16 21:28:14.314, 100 %, 9 %, 2522 MiB, 16384 MiB, 126.74 W, 61
2026/09/16 21:28:15.318, 100 %, 7 %, 2522 MiB, 16384 MiB, 132.30 W, 60
2026/09/16 21:28:16.321, 55 %, 4 %, 2522 MiB, 16384 MiB, 102.37 W, 61
2026/09/16 21:28:17.324, 43 %, 5 %, 2522 MiB, 16384 MiB, 107.59 W, 60
2026/09/16 21:28:18.328, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.08 W, 59
2026/09/16 21:28:19.331, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.07 W, 59
2026/09/16 21:28:20.335, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.01 W, 59
2026/09/16 21:28:21.339, 32 %, 3 %, 2522 MiB, 16384 MiB, 59.76 W, 59
2026/09/16 21:28:22.342, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.60 W, 59
2026/09/16 21:28:23.346, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.25 W, 59
2026/09/16 21:28:24.349, 100 %, 7 %, 2522 MiB, 16384 MiB, 118.52 W, 60
2026/09/16 21:28:25.353, 31 %, 3 %, 2522 MiB, 16384 MiB, 79.42 W, 60
2026/09/16 21:28:26.356, 31 %, 3 %, 2522 MiB, 16384 MiB, 83.30 W, 60
2026/09/16 21:28:27.360, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.40 W, 59
2026/09/16 21:28:28.363, 74 %, 5 %, 2522 MiB, 16384 MiB, 62.76 W, 59
2026/09/16 21:28:29.367, 4 %, 1 %, 2522 MiB, 16384 MiB, 60.71 W, 59
2026/09/16 21:28:30.370, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.10 W, 59
2026/09/16 21:28:31.374, 41 %, 5 %, 2522 MiB, 16384 MiB, 149.04 W, 61
2026/09/16 21:28:32.377, 31 %, 5 %, 2522 MiB, 16384 MiB, 96.35 W, 61
2026/09/16 21:28:33.381, 33 %, 5 %, 2522 MiB, 16384 MiB, 92.43 W, 60
2026/09/16 21:28:34.384, 28 %, 3 %, 2522 MiB, 16384 MiB, 60.06 W, 60
2026/09/16 21:28:35.390, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.44 W, 59
2026/09/16 21:28:36.393, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.01 W, 59
2026/09/16 21:28:37.395, 99 %, 8 %, 2522 MiB, 16384 MiB, 60.29 W, 59
2026/09/16 21:28:38.398, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.39 W, 59
2026/09/16 21:28:39.402, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.17 W, 59
2026/09/16 21:28:40.405, 35 %, 2 %, 2522 MiB, 16384 MiB, 137.39 W, 62
2026/09/16 21:28:41.409, 100 %, 12 %, 2522 MiB, 16384 MiB, 131.68 W, 62
2026/09/16 21:28:42.412, 59 %, 4 %, 2522 MiB, 16384 MiB, 96.11 W, 62
2026/09/16 21:28:43.416, 42 %, 9 %, 2522 MiB, 16384 MiB, 121.82 W, 61
2026/09/16 21:28:44.419, 100 %, 10 %, 2522 MiB, 16384 MiB, 63.84 W, 60
2026/09/16 21:28:45.423, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.62 W, 60
2026/09/16 21:28:46.426, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.78 W, 60
2026/09/16 21:28:47.428, 1 %, 1 %, 2522 MiB, 16384 MiB, 65.04 W, 60
2026/09/16 21:28:48.431, 1 %, 1 %, 2522 MiB, 16384 MiB, 61.76 W, 60
2026/09/16 21:28:49.433, 41 %, 4 %, 2522 MiB, 16384 MiB, 60.52 W, 60
2026/09/16 21:28:50.436, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.62 W, 60
2026/09/16 21:28:51.438, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.57 W, 60
2026/09/16 21:28:52.440, 100 %, 7 %, 2522 MiB, 16384 MiB, 61.82 W, 60
2026/09/16 21:28:53.443, 1 %, 1 %, 2522 MiB, 16384 MiB, 61.27 W, 60
2026/09/16 21:28:54.446, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.32 W, 60
2026/09/16 21:28:55.448, 7 %, 2 %, 2522 MiB, 16384 MiB, 58.32 W, 60
2026/09/16 21:28:56.450, 0 %, 0 %, 2522 MiB, 16384 MiB, 46.78 W, 59
2026/09/16 21:28:57.453, 0 %, 0 %, 2522 MiB, 16384 MiB, 46.74 W, 59
2026/09/16 21:28:58.455, 0 %, 0 %, 2522 MiB, 16384 MiB, 46.94 W, 59
2026/09/16 21:28:59.537, 3 %, 1 %, 2522 MiB, 16384 MiB, 59.90 W, 60
2026/09/16 21:29:00.540, 60 %, 6 %, 2522 MiB, 16384 MiB, 65.95 W, 60
