#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:01:33       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0     10      0 
 20260916    22:01:34       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:35       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:36       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:37       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:38       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:39       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:40       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:41       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    22:01:43       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:01:44       0      8     54      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    22:01:45       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    154      7      0      -      -      0     10      0 
 20260916    22:01:46       0     47     56      -      5      0      0      0      0      0   6500   1665      0      0    996      7      0      -      -      0      5   4848 
 20260916    22:01:47       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:01:48       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0    644 
 20260916    22:01:49       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:01:50       0     59     56      -     97      4      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   3337   5625 
 20260916    22:01:51       0     56     57      -      2      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    22:01:52       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    22:01:53       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:01:54       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:01:55       0    173     60      -    100     37      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0   7889    655 
 20260916    22:01:56       0    119     58      -     26     16      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   1925      0 
 20260916    22:01:57       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    22:01:58       0     45     57      -      0      1      0      0      0      0   6500   1620      0      0   1844    154      0      -      -      0      0      0 
 20260916    22:01:59       0     60     57      -      1      1      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0   1974      0 
 20260916    22:02:00       0     57     57      -      0      0      0      0      0      0   6500   1620      0      0   2146    154      0      -      -      0      0      0 
 20260916    22:02:02       0    147     60      -    100      8      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      0      0 
 20260916    22:02:03       0    143     60      -    100     13      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      3      0 
 20260916    22:02:04       0    110     60      -     58      7      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      0      0 
 20260916    22:02:05       0    125     60      -     69      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   1431      0 
 20260916    22:02:06       0    125     60      -     62      7      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0    428      0 
