procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  1       552500     57169312       792932     68537720    2    3 12903   570    1    0   1   1  97   2   0 2026-09-16 14:43:00
 2  0       552500     57083376       792932     68537760    0    0     0     0 3662 5267   3   1  97   0   0 2026-09-16 14:43:01
 2  0       552500     57033520       792932     68537776    8    0     8  4348 3687 5236   3   1  96   0   0 2026-09-16 14:43:02
 3  0       552500     56967540       792944     68537888   40    0    40  2428 5361 5347   5   8  87   0   0 2026-09-16 14:43:03
 1  0       552500     56948652       792944     68537920    0    0     0     0 2900 4959   2   0  98   0   0 2026-09-16 14:43:04
 1  0       552500     56947208       792944     68537936  120    0   120     0 2913 5115   1   1  99   0   0 2026-09-16 14:43:05
 1  0       552500     56913512       792944     68537960    4    0     4     0 3297 5570   1   1  98   0   0 2026-09-16 14:43:06
 2  0       552500     56800712       792944     68537984    0    0     0   656 3118 4877   1   1  98   0   0 2026-09-16 14:43:07
 2  0       550708     56721120       792952     68538032 1744    0  1744   828 3440 5649   3   1  96   0   0 2026-09-16 14:43:08
 1  0       550196     56582084       792952     68538040  212    0   212     0 3109 4772   3   1  96   0   0 2026-09-16 14:43:09
 1  1       550196     56506576       792952     68538056    4    0     4     0 3165 5170   2   0  97   0   0 2026-09-16 14:43:10
 3  0       550196     55885248       792952     68548160   76    0    76     0 7118 6452  21   2  78   0   0 2026-09-16 14:43:11
 1  0       550196     56228076       793084     68589592    0    0   128  3404 8129 7256   8   1  90   0   0 2026-09-16 14:43:12
 2  0       550196     54812416       793100     68585232    0    0     0  1812 8418 14254   3   1  95   0   0 2026-09-16 14:43:13
 0  0       550196     56526664       793100     65652884    0    0     0     0 8772 14550   3   2  95   0   0 2026-09-16 14:43:14
20  0       550196     56574816       793100     65652896    0    0     0     4 7949 14090   3   2  95   0   0 2026-09-16 14:43:15
18  0       550196     54591416       793100     67630544    0    0     0     0 12170 14456  21  28  52   0   0 2026-09-16 14:43:16
 1  0       550196     53639644       793100     68584544    0    0     0 247868 72752 14444   5  14  81   0   0 2026-09-16 14:43:17
 1  0       550196     53636148       793112     68585104    0    0     0   620 8139 14272   3   0  97   0   0 2026-09-16 14:43:18
 1  0       550196     53633536       793192     68585056    0    0     0 352660 10475 16184   1   1  96   1   0 2026-09-16 14:43:19
 1  0       550196     53628788       793480     68585072    0    0     0 1427840 18258 40061   0   3  96   1   0 2026-09-16 14:43:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       550196     53347040       793708     68585104    0    0 150528 1082360 17604 42552   1   3  96   1   0 2026-09-16 14:43:21
 0  2       550196     53347332       793708     68585112    0    0 1053696     4 9434 14473   2   0  92   5   0 2026-09-16 14:43:22
 1  0       550196     53297748       793708     68585136    0    0 1806336     0 10446 15129   2   1  89   8   0 2026-09-16 14:43:23
 1  0       550196     53267060       793708     68585136    0    0     0     0 8139 14028   3   0  97   0   0 2026-09-16 14:43:24
 0  5       550196     53260068       793708     68585264    0    0 1009152     0 8987 14520   2   0  91   6   0 2026-09-16 14:43:25
 1  0       550196     53250052       793712     68585280    0    0 1850880    88 9929 15306   1   1  86  12   0 2026-09-16 14:43:26
 1  0       550196     53192876       793712     68585232    0    0     0     0 7913 13895   3   1  96   0   0 2026-09-16 14:43:27
 1  0       550196     53187616       793712     68585248    0    0     0     0 7836 13899   3   0  97   0   0 2026-09-16 14:43:28
 1  0       550196     53184936       793712     68585272    0    0 150528     0 8206 13885   3   0  96   1   0 2026-09-16 14:43:29
 0  2       550196     53180492       793712     68585296    0    0 903168     0 8842 14444   2   1  92   5   0 2026-09-16 14:43:30
 1  0       550196     53181560       793712     68585312    0    0 752640    68 8500 14132   2   0  93   4   0 2026-09-16 14:43:31
 2  1       550196     53178356       793824     68585856   44    0 904080   108 8625 14577   2   1  92   5   0 2026-09-16 14:43:32
 0  6       550196     53168984       793824     68586688  200    0 407408 290304 10110 16033   3   1  88   8   0 2026-09-16 14:43:33
 3  0       550196     53165432       793824     68586704    4    0 1549828     0 9488 15118   2   1  88   9   0 2026-09-16 14:43:34
 1  5       550196     53098508       793824     68586720   12    0 1310220 29952 9387 14928   2   1  90   8   0 2026-09-16 14:43:35
 0  5       550196     53100056       793832     68586728    0    0 2107392  1848 10030 15326   1   1  86  13   0 2026-09-16 14:43:36
 1  5       550196     53100368       793832     68586800    0    0 1655808     0 9462 15024   1   1  88  10   0 2026-09-16 14:43:37
 1  0       550196     53096728       793832     68586816    0    0 1700352     0 10231 15264   2   1  88  10   0 2026-09-16 14:43:38
 0  5       550196     53092088       793832     68586832    4    0 2213380     0 10340 15458   1   1  85  13   0 2026-09-16 14:43:39
 0  7       550196     53087868       793832     68586840    8    0 1795336     0 9634 15315   1   1  88   9   0 2026-09-16 14:43:40
 1  0       549684     53080412       793840     68586864  384    0 1711744    36 9962 15202   1   1  87  11   0 2026-09-16 14:43:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3       549684     53084336       793840     68586880    0    0 2098944     0 10069 15044   1   1  86  13   0 2026-09-16 14:43:42
 1  2       549684     53081384       793940     68586784   12    0 1664268    52 9985 15173   1   1  87  11   0 2026-09-16 14:43:43
 1  0       549172     53030620       793940     68587048  252    0 1957116     0 10304 15236   1   1  85  13   0 2026-09-16 14:43:44
 1  1       549172     53025400       793940     68587056    0    0 1806336     0 9768 15067   1   1  87  11   0 2026-09-16 14:43:45
 1  0       549172     53024428       793948     68587080    0    0 1053696   260 9234 15172   2   1  91   6   0 2026-09-16 14:43:46
 0  7       548660     53021668       793948     68587088  676    0 251812     0 8488 14595   3   0  95   1   0 2026-09-16 14:43:47
 0  5       548660     53020248       793948     68587112    0    0 1215232  4272 9475 15017   2   1  91   6   0 2026-09-16 14:43:48
