procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       738684     83801936       100992     42375496    2    3 14225   598    1    1   1   1  96   2   0 2026-09-16 22:14:20
 2  1       738684     83707520       101004     42375544    0    0     0  2428 4862 6137   3   2  95   0   0 2026-09-16 22:14:21
 4  0       738684     83662464       101004     42375572    0    0     0     0 4712 5980   3   1  95   0   0 2026-09-16 22:14:22
 2  0       738684     83596080       101004     42375604    0    0     0     0 6600 114815   5   8  87   0   0 2026-09-16 22:14:23
 3  0       738684     83583728       101004     42375644    0    0     0     0 4598 5854   2   1  97   0   0 2026-09-16 22:14:24
 3  0       738684     83581296       101004     42375680    0    0     0     0 4547 6260   1   1  98   0   0 2026-09-16 22:14:25
 2  0       738684     83553680       101012     42375696   12    0    12   360 4714 6154   2   1  97   0   0 2026-09-16 22:14:26
 2  0       738684     83447488       101012     42375732    0    0     0     0 4321 5839   2   1  97   0   0 2026-09-16 22:14:27
 1  0       738684     83367688       101012     42375768    0    0     0     0 4612 5930   3   1  96   0   0 2026-09-16 22:14:28
 2  0       738684     83223168       101012     42375788    0    0     0     0 4709 5937   3   1  95   0   0 2026-09-16 22:14:29
 1  0       738684     83160496       101012     42375836    0    0     0     0 4911 5931   3   1  96   0   0 2026-09-16 22:14:30
 3  0       738684     82560560       101020     42375860    0    0     0   324 7366 7278  19   2  79   0   0 2026-09-16 22:14:31
 3  0       738684     82405888       101020     42422924    0    0     0     0 7779 7819   9   2  89   0   0 2026-09-16 22:14:32
 3  0       738684     81960208       101020     42423024    0    0     0     0 11054 14694   3   3  94   0   0 2026-09-16 22:14:33
 0  0       738684     83091680       101020     39563144    0    0     0     0 10506 15331   4   3  93   0   0 2026-09-16 22:14:34
18  0       738684     83014392       101020     39563072    0    0     0     4 9408 15130   2   2  97   0   0 2026-09-16 22:14:35
18  0       738684     81948744       101044     40754044    0    0    12 76432 354589 15703  19  22  58   0   0 2026-09-16 22:14:36
 2  0       738684     80267456       101044     42422980    0    0     0     0 12735 15757   7  24  69   0   0 2026-09-16 22:14:37
 1  0       738684     80245344       101044     42423220    0    0     0     0 9924 15141   4   1  95   0   0 2026-09-16 22:14:38
 1  1       738684     80243904       101084     42423216    0    0     0 169184 11018 15904   2   1  95   1   0 2026-09-16 22:14:39
