procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       543028     57146472       795516     68553552    2    3 12919   570    1    1   1   1  97   2   0 2026-09-16 14:51:26
 3  0       543028     57051536       795516     68553600    0    0     0     0 3930 5282   6   1  93   0   0 2026-09-16 14:51:27
 3  0       543028     57000444       795516     68553600    0    0     0     0 3605 5066   6   1  94   0   0 2026-09-16 14:51:28
 3  0       543028     56935492       795516     68553632    0    0     0     0 5495 73395   7   8  85   0   0 2026-09-16 14:51:29
 2  0       543028     56921732       795524     68553632    0    0     0   604 3267 5033   4   0  95   0   0 2026-09-16 14:51:30
 3  0       543028     56916272       795524     68553664    0    0     0     0 3265 4992   3   1  96   0   0 2026-09-16 14:51:31
 2  0       543028     56887372       795524     68553672    0    0     0     0 3253 4984   4   0  96   0   0 2026-09-16 14:51:32
 3  0       543028     56755888       795524     68553696    0    0     0     0 3272 5044   4   1  95   0   0 2026-09-16 14:51:33
 2  0       543028     56600216       795524     68553712    0    0     0     0 3293 5121   6   0  94   0   0 2026-09-16 14:51:34
 2  2       543028     56529936       795524     68553728    0    0     0   608 3419 4958   6   0  94   0   0 2026-09-16 14:51:35
 5  0       543028     56129828       795528     68553744    0    0     0     4 3498 5344   7   1  92   0   0 2026-09-16 14:51:36
 4  0       543028     55828800       795528     68564040    0    0     0     0 6662 6971  21   1  77   0   0 2026-09-16 14:51:37
 2  0       543028     56199796       795528     68605584    0    0     0     0 7549 7763  10   1  89   0   0 2026-09-16 14:51:38
 4  0       543028     54778912       795528     68601104    0    0     0     0 8692 14453   6   1  93   0   0 2026-09-16 14:51:39
 1  0       543028     56499832       795540     65669016    0    0     0  1060 8749 14517   6   2  92   0   0 2026-09-16 14:51:40
 2  0       543028     56160324       795540     65669064    0    0     0     4 8449 14286   5   2  93   0   0 2026-09-16 14:51:41
19  0       543028     54685696       795540     67512064    0    0     0     0 12944 14762  25  25  50   0   0 2026-09-16 14:51:42
 2  0       543028     53605664       795540     68601184   12    0   116     0 10385 14492   8  15  77   0   0 2026-09-16 14:51:43
 2  0       543028     53600628       795540     68601200    0    0     0     0 8231 14151   6   0  94   0   0 2026-09-16 14:51:44
 3  0       543028     53594384       795672     68601216    0    0     0 725636 12979 24748   4   2  93   1   0 2026-09-16 14:51:45
 3  0       543028     53588340       795960     68601248    0    0     0 1506592 18388 66305   3   3  93   1   0 2026-09-16 14:51:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       543028     53303788       796088     68601256    0    0 150528 630332 12269 50691   5   2  93   1   0 2026-09-16 14:51:47
 1  7       543028     53301324       796088     68601272    4    0 1901316     0 10456 15371   4   1  86   8   0 2026-09-16 14:51:48
 2  0       543028     53250548       796088     68601384    0    0 958720     0 9482 14928   5   1  90   5   0 2026-09-16 14:51:49
 2  0       543028     53211612       796088     68601456    0    0     0     0 8472 14374   6   0  94   0   0 2026-09-16 14:51:50
 1  5       543028     53209096       796088     68601456    0    0 2085376     0 10075 15236   4   1  83  12   0 2026-09-16 14:51:51
 3  0       543028     53183400       796096     68601480    0    0 774656   152 9069 14901   5   1  90   5   0 2026-09-16 14:51:52
 2  0       543028     53137812       796096     68601488    4    0     4     0 8316 14187   6   0  94   0   0 2026-09-16 14:51:53
 2  0       543028     53132852       796096     68601520    4    0     4     0 8740 14393   6   0  94   0   0 2026-09-16 14:51:54
 1  5       543028     53130864       796096     68601536    4    0 557572     0 8983 14422   5   0  91   3   0 2026-09-16 14:51:55
 2  0       543028     53126588       796096     68601552    0    0 797184     0 9057 14648   5   1  89   5   0 2026-09-16 14:51:56
 1  6       543028     53121560       796104     68601568    0    0 858624    56 8893 14455   5   1  90   5   0 2026-09-16 14:51:57
 2  0       543028     53121104       796104     68601584    0    0 646656     0 8959 14612   5   0  90   4   0 2026-09-16 14:51:58
 1  5       543028     53120656       796104     68601608    0    0 864256     0 9010 14583   5   0  90   5   0 2026-09-16 14:51:59
 1  5       543028     53120516       796104     68601632    0    0 1655808     0 9835 15014   4   1  85  10   0 2026-09-16 14:52:00
 1  6       543028     53053536       796104     68601648    4    0 1488644     0 9641 15045   4   1  86   9   0 2026-09-16 14:52:01
 1  0       543028     53049036       796112     68601664    0    0 1711360    44 10078 15731   2   1  86  11   0 2026-09-16 14:52:02
 1  5       543028     53046552       796112     68601672    0    0 2068480     0 9903 15183   3   1  84  12   0 2026-09-16 14:52:03
 3  4       543028     53042800       796112     68601696    8    0 1667080     0 9850 15105   4   1  85  10   0 2026-09-16 14:52:04
 2  0       543028     53040656       796112     68601704    4    0 1984516     0 10402 15426   4   1  84  11   0 2026-09-16 14:52:05
 1  3       543028     53040216       796112     68601728    4    0 1956948     0 10396 15853   4   1  84  12   0 2026-09-16 14:52:06
 2  5       543028     53042912       796120     68601856    0    0 1633828    60 10196 15395   2   1  87  10   0 2026-09-16 14:52:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       543028     53038692       796120     68601872    0    0 2129408     0 10690 15307   4   1  84  12   0 2026-09-16 14:52:08
 1  6       543028     53038756       796120     68601888    4    0 2062852     0 10481 15321   4   1  83  12   0 2026-09-16 14:52:09
 1  6       543028     52989732       796120     68601904    0    0 1644800     0 9947 15223   4   1  85  10   0 2026-09-16 14:52:10
 1  0       543028     52986948       796120     68601968    0    0 2012416  2444 10768 15714   3   1  84  12   0 2026-09-16 14:52:11
 2  0       543028     52984016       796132     68601968    0    0     0   156 8513 14570   5   0  94   0   0 2026-09-16 14:52:12
 2  0       543028     52980064       796132     68602032    0    0 903168     0 9161 14755   5   1  90   5   0 2026-09-16 14:52:13
 3  0       543028     52977424       796132     68602048    4    0 1204228     0 9761 14934   5   1  88   6   0 2026-09-16 14:52:14
 2  0       543028     53012296       796132     68602056   20    0 752660     0 9235 15195   6   0  90   4   0 2026-09-16 14:52:15
 3  0       543028     53010244       796132     68602080    0    0     0    28 8448 14577   4   0  96   0   0 2026-09-16 14:52:16
 2  0       543028     53008552       796136     68602096    0    0 1053696    84 9234 14747   5   1  88   7   0 2026-09-16 14:52:17
 3  0       543028     53009120       796136     68602240    0    0 1053696     0 9182 14754   5   0  88   6   0 2026-09-16 14:52:18
 1  5       543028     53006580       796136     68602256    0    0 1026048     0 9377 14736   5   1  89   6   0 2026-09-16 14:52:19
 0  6       543028     53008460       796136     68602272    0    0 2241024     0 10496 15759   3   1  84  13   0 2026-09-16 14:52:20
 1  6       543028     53004328       796136     68602288    0    0 1655808   784 10201 15668   3   1  86  10   0 2026-09-16 14:52:21
 1  5       543028     53002168       796144     68602304    0    0 1678336   116 9777 15160   4   1  85  10   0 2026-09-16 14:52:22
 1  6       543028     53005768       796144     68602328    0    0 2235392     0 10487 15387   3   1  83  13   0 2026-09-16 14:52:23
 2  0       543028     53004816       796144     68602344    0    0 1700352     0 9848 15083   4   1  85  10   0 2026-09-16 14:52:24
 0  5       543028     53006820       796144     68602376    0    0 1767424     0 10095 15687   2   1  87  10   0 2026-09-16 14:52:25
 1  7       543028     53005888       796144     68602384    0    0 2252288    68 10543 15835   3   1  83  13   0 2026-09-16 14:52:26
 1  6       543028     53002936       796148     68602408    0    0 1644800   600 10045 15166   4   1  85  10   0 2026-09-16 14:52:27
 2  0       543028     53001732       796148     68602416    0    0 1711360     0 10029 15067   4   1  84  11   0 2026-09-16 14:52:28
