#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:47:21       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:22       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:23       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:24       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:25       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:26       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:27       0      8     56      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:28       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:29       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:30       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:47:31       0      7     55      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    14:47:32       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    14:47:33       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0     10   1015 
 20260916    14:47:35       0     45     57      -      4      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      1 
 20260916    14:47:36       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:47:37       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      4 
 20260916    14:47:38       0     59     57      -     97      4      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   3843   5422 
 20260916    14:47:39       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:47:40       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    14:47:41       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:47:42       0    166     59      -     94     38      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   1001      0 
 20260916    14:47:43       0    129     60      -     23     16      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3678      6 
 20260916    14:47:44       0     46     58      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:47:45       0     60     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3075      0 
 20260916    14:47:46       0    109     59      -     27     25      0      0      0      0   6500   1905      0      0   1994    154      0      -      -      0      0      0 
 20260916    14:47:47       0     78     60      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      3 
 20260916    14:47:48       0    142     61      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    216 
 20260916    14:47:49       0     99     61      -     88     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1604      0 
 20260916    14:47:50       0    116     63      -     60      6      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0   3930      0 
 20260916    14:47:51       0     97     61      -     64      6      0      0      0      0   6500   1860      0      0   2166    154      0      -      -      0   2301      1 
 20260916    14:47:52       0    138     62      -     58      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   6490    173 
 20260916    14:47:53       0     78     61      -     31      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3275      0 
 20260916    14:47:55       0     79     60      -     37      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1154      0 
 20260916    14:47:56       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2305      0 
 20260916    14:47:57       0     60     60      -     46      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2285      0 
 20260916    14:47:58       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12148   1442 
 20260916    14:47:59       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2622      0 
 20260916    14:48:00       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1700      0 
 20260916    14:48:01       0     66     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12552   1407 
 20260916    14:48:02       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2721      0 
 20260916    14:48:03       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3222      0 
 20260916    14:48:04       0     66     60      -     56      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2857      0 
 20260916    14:48:05       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2476      0 
 20260916    14:48:06       0    132     62      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8056      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:48:07       0    115     61      -     57      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
