procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       738684     83777104       103172     42392132    2    3 14239   598    1    1   1   1  96   2   0 2026-09-16 22:22:58
 2  0       738684     83685120       103172     42392192    0    0     0   236 4786 6042   3   1  95   0   0 2026-09-16 22:22:59
 3  0       738684     83634568       103172     42392216    0    0     0     0 4538 5954   4   1  95   0   0 2026-09-16 22:23:00
 3  0       738684     83581032       103172     42392252    0    0     0     0 6636 6568   5   8  87   0   0 2026-09-16 22:23:01
 2  0       738684     83562464       103172     42392284    0    0     0     0 4607 5831   2   1  97   0   0 2026-09-16 22:23:02
 2  0       738684     83570168       103180     42392316    0    0     0    88 4396 5882   1   1  98   0   0 2026-09-16 22:23:03
 2  0       738684     83542768       103180     42392344    0    0     0   256 4316 5851   2   1  97   0   0 2026-09-16 22:23:04
 3  0       738684     83431696       103180     42392368    0    0     0     0 4375 5930   2   1  97   0   0 2026-09-16 22:23:05
 4  0       738684     83357672       103180     42392408    0    0     0     0 4763 6271   3   1  96   0   0 2026-09-16 22:23:06
 2  0       738684     83213680       103180     42392436    0    0     0     0 4561 5921   3   1  95   0   0 2026-09-16 22:23:07
 2  0       738684     83146320       103188     42392472    0    0     0    60 4443 5913   3   1  96   0   0 2026-09-16 22:23:08
 3  0       738684     82557904       103188     42392504    0    0     0   232 7472 7723  17   2  81   0   0 2026-09-16 22:23:09
 4  0       738684     82495440       103188     42439560    0    0     0     0 7496 8246  10   2  89   0   0 2026-09-16 22:23:10
 2  0       738684     82067024       103188     42439676    0    0     0     0 9874 14313   3   2  95   0   0 2026-09-16 22:23:11
 0  0       738684     83078336       103188     39580016    0    0     0     0 9790 15270   4   3  93   0   0 2026-09-16 22:23:12
 1  0       738684     83086800       103200     39579720    0    0     0   396 9093 15133   1   1  98   0   0 2026-09-16 22:23:13
19  0       738684     82161200       103200     40563172    0    0     0 92372 427384 15793  21  19  60   0   0 2026-09-16 22:23:14
 2  0       738684     80260752       103200     42439464    0    0     0     0 12625 15833   7  27  66   0   0 2026-09-16 22:23:15
 2  0       738684     80252752       103200     42439840    0    0     0     0 10140 15220   4   1  95   0   0 2026-09-16 22:23:16
 2  1       738684     80244848       103228     42439844    0    0     0 150808 10625 15586   2   2  95   1   0 2026-09-16 22:23:17
 1  0       738684     80239440       103320     42439876    0    0     0 319880 11608 17635   1   2  95   2   0 2026-09-16 22:23:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  1       738684     80228912       103488     42439924    0    0     0 845420 28435 27295   1   3  95   2   0 2026-09-16 22:23:19
 1  0       738684     79944136       103536     42439976    0    0 150532 1546056 81185 20784   1   4  92   3   0 2026-09-16 22:23:20
 0  7       738684     79946248       103536     42440012    0    0 998144     0 10552 15572   3   1  91   5   0 2026-09-16 22:23:21
 2  0       738684     79903248       103536     42440040    0    0 1861888     0 11737 16410   2   2  88   8   0 2026-09-16 22:23:22
 2  0       738684     79866608       103536     42440120    0    0     0     0 9897 15348   4   1  95   0   0 2026-09-16 22:23:23
 1  6       738684     79863552       103536     42440148    0    0 1009152     0 10701 15717   2   2  90   6   0 2026-09-16 22:23:24
 2  0       738684     79838240       103544     42440176    0    0 1850880    68 11443 16124   2   2  88   9   0 2026-09-16 22:23:25
 3  0       738684     79796800       103544     42440212    0    0     0     0 10027 15577   4   1  95   0   0 2026-09-16 22:23:26
 2  0       738684     79790840       103544     42440244    0    0     0     0 9473 15053   4   1  95   0   0 2026-09-16 22:23:27
 2  0       738684     79787680       103544     42440272    0    0 150528     0 9568 15238   3   1  94   1   0 2026-09-16 22:23:28
 2  0       738684     79793712       103544     42440304    0    0 903168     0 10371 15697   3   1  91   5   0 2026-09-16 22:23:29
 1  0       738684     79792288       103552     42440340    0    0 752640    44 10378 15516   3   1  92   4   0 2026-09-16 22:23:30
 2  0       738684     79791552       103552     42440368    0    0 903168     0 10076 15585   3   1  92   4   0 2026-09-16 22:23:31
 1  5       738684     79789104       103552     42440408    0    0 412672     0 9626 15302   3   1  93   2   0 2026-09-16 22:23:32
 0  7       738684     79794568       103552     42440448    0    0 1789696     0 11044 16107   2   1  88   9   0 2026-09-16 22:23:33
 0  6       738684     79729984       103552     42440468    0    0 1365760     0 11111 16049   2   1  89   7   0 2026-09-16 22:23:34
 2  0       738684     79733376       103560     42440496    0    0 2302464    24 11922 16374   1   2  85  12   0 2026-09-16 22:23:35
 3  5       738684     79733160       103560     42440532    0    0 1611264     0 11137 16017   2   2  87  10   0 2026-09-16 22:23:36
 0  6       738684     79733216       103560     42440560    0    0 1806336     0 11169 15973   2   2  87  10   0 2026-09-16 22:23:37
 0  2       738684     79729056       103560     42440592    0    0 2151936     0 11388 16375   1   2  84  13   0 2026-09-16 22:23:38
 1  6       738684     79726176       103560     42440624    0    0 1611264     0 11021 16011   2   1  87  10   0 2026-09-16 22:23:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       738684     79721744       103568     42440648    0    0 1655808    24 11079 15977   2   1  87  10   0 2026-09-16 22:23:40
 2  5       738684     79716304       103568     42440684    0    0 2113024     0 11475 16351   1   2  84  13   0 2026-09-16 22:23:41
 0  5       738684     79717696       103568     42440716    0    0 1667072     0 10942 16084   2   2  87  10   0 2026-09-16 22:23:42
 1  0       738684     79674128       103568     42440740    0    0 1683456     0 11042 16026   2   2  86  11   0 2026-09-16 22:23:43
 1  5       738684     79672992       103568     42440780    0    0 1912320     0 11335 16260   1   2  85  13   0 2026-09-16 22:23:44
 2  0       738684     79664992       103576     42440808   32    0 947744    24 10691 16536   3   1  90   6   0 2026-09-16 22:23:45
 1  6       738684     79670896       103576     42440848    0    0 256512  1068 10123 15571   3   1  94   2   0 2026-09-16 22:23:46
 3  5       738684     79672000       103576     42440880    0    0 1076224     0 10696 15695   2   1  89   7   0 2026-09-16 22:23:47
 0  6       738684     79671792       103592     42440916    0    0 1170688   296 10614 15845   3   1  90   6   0 2026-09-16 22:23:48
 1  0       738684     79668424       103592     42440944    0    0 356608     0 10131 15440   3   1  93   2   0 2026-09-16 22:23:49
 2  0       738684     79666240       103592     42440968    0    0 301056     0 10157 15570   3   1  94   2   0 2026-09-16 22:23:50
 1  0       738684     79667072       103592     42441004    0    0 1204224   232 10578 15723   2   2  90   6   0 2026-09-16 22:23:51
 0  5       738684     79675488       103592     42441036    0    0 1193216     0 10600 15780   2   1  90   6   0 2026-09-16 22:23:52
 0  5       738684     79674288       103600     42441068    0    0 1326848    24 10603 15958   2   1  88   8   0 2026-09-16 22:23:53
 1  0       738684     79675456       103600     42441104    0    0 1694720     0 11044 16313   2   1  87  10   0 2026-09-16 22:23:54
 4  5       738684     79670784       103600     42441128    0    0 2219008     0 11323 16520   1   2  85  12   0 2026-09-16 22:23:55
 0  5       738684     79666352       103600     42441168    0    0 1650176   388 10985 16161   2   1  87  10   0 2026-09-16 22:23:56
 3  0       738684     79666752       103600     42441200    0    0 1850880     0 11307 16383   2   2  86  11   0 2026-09-16 22:23:57
 1  6       738684     79668360       103608     42441236    0    0 1912320    96 11220 16230   1   2  86  12   0 2026-09-16 22:23:58
 0  5       738684     79679552       103608     42441268   12    0 1655820     0 11105 16033   2   1  87  10   0 2026-09-16 22:23:59
 1  6       738684     79685704       103608     42441296    0    0 2096384     0 11378 16234   1   2  84  13   0 2026-09-16 22:24:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5       738684     79674688       103608     42441328    0    0 1655808   236 10908 16137   2   1  87  10   0 2026-09-16 22:24:01
 1  6       738684     79678280       103608     42441360    0    0 1655808     0 10988 16263   2   2  87  10   0 2026-09-16 22:24:02
 2  4       738684     79676888       103616     42441388    0    0 1973504    96 11145 16365   1   2  84  13   0 2026-09-16 22:24:03
 0  7       738684     79674416       103616     42441420    0    0 1037056     0 10423 15823   3   1  90   6   0 2026-09-16 22:24:04
 7  1       738684     79680832       103616     42441456    0    0 1719552     0 11242 16136   2   2  86  11   0 2026-09-16 22:24:05
 2  0       738684     79680912       103616     42441484    0    0 593920   236 10340 16074   3   1  92   4   0 2026-09-16 22:24:06
 2  0       738684     79676208       103616     42441520    0    0     0     0 9461 15249   4   1  95   0   0 2026-09-16 22:24:07
 2  0       738684     79681360       103624     42441540    0    0 1053696    84 10458 15858   3   1  90   6   0 2026-09-16 22:24:08
 1  0       738684     79680368       103624     42441592    0    0 1053696     0 10366 15779   3   1  91   5   0 2026-09-16 22:24:09
 0  8       738684     79678440       103624     42441616    0    0 847616     0 10334 15769   3   2  92   4   0 2026-09-16 22:24:10
 1  5       738684     79677456       103624     42441652    0    0 2124032   236 11603 16449   1   2  84  13   0 2026-09-16 22:24:11
 2  3       738684     79677104       103624     42441676    0    0 1694720     0 11108 15996   2   1  87  10   0 2026-09-16 22:24:12
 2  0       738684     79678896       103632     42441720    0    0 1806336    96 11041 16200   2   2  86  11   0 2026-09-16 22:24:13
 0  6       738684     79686592       103632     42441740    0    0 1912320     0 11155 16324   1   2  85  12   0 2026-09-16 22:24:14
 1  7       738684     79680352       103632     42441772    0    0 1655808     0 10978 16041   2   1  87  10   0 2026-09-16 22:24:15
 1  5       738684     79675008       103632     42441804    0    0 2124288   144 11451 16692   1   2  84  13   0 2026-09-16 22:24:16
 2  6       738684     79673088       103632     42441844    0    0 1627904   108 10925 16080   2   1  87  10   0 2026-09-16 22:24:17
 1  4       738684     79676912       103640     42441864    0    0 1538816    88 10922 16174   2   2  87  10   0 2026-09-16 22:24:18
 0  6       738684     79675208       103640     42441904    0    0 2073856     0 11377 16295   1   2  85  13   0 2026-09-16 22:24:19
 0  3       738684     79683560       103640     42441924    0    0 1560832     0 10860 15961   2   1  87  10   0 2026-09-16 22:24:20
 1  0       738684     79679600       103640     42441964    0    0 1806336     0 11212 16084   1   2  86  11   0 2026-09-16 22:24:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       738684     79672704       103640     42441984    0    0 557568   228 10179 15737   3   1  92   4   0 2026-09-16 22:24:22
 0  5       738684     79675808       103648     42442024    0    0 1527808    76 10762 15953   2   1  88   9   0 2026-09-16 22:24:23
 2  0       738684     79675680       103648     42442052    0    0 774656     0 10126 15767   3   2  91   4   0 2026-09-16 22:24:24
 1  5       738684     79672528       103648     42442088    0    0 105984     0 9899 15398   4   1  94   1   0 2026-09-16 22:24:25
 1  0       738684     79672336       103648     42442116    0    0 1098240     0 10629 16178   2   2  90   6   0 2026-09-16 22:24:26
 1  0       738684     79675960       103656     42442152    0    0 1204224   316 10816 16005   2   1  90   6   0 2026-09-16 22:24:27
 2  6       738684     79679880       103656     42442184   16    0 1307232     0 10644 15962   2   2  89   7   0 2026-09-16 22:24:28
 2  0       738684     79678744       103656     42442208    0    0 2004400     0 11454 16651   1   2  85  12   0 2026-09-16 22:24:29
 0  3       738684     79678912       103656     42442248    0    0 1655808     0 11002 16256   2   2  87  10   0 2026-09-16 22:24:30
 0  5       738684     79678792       103656     42442284    0    0 1611264     0 10686 16116   2   1  87  10   0 2026-09-16 22:24:31
 0  5       738684     79683136       103664     42442316    0    0 2113024   564 11369 16608   1   2  84  12   0 2026-09-16 22:24:32
 1  7       738684     79688024       103664     42442344    0    0 1789696     0 10998 16093   2   2  87  10   0 2026-09-16 22:24:33
 2  0       738684     79680368       103664     42442384    0    0 1560832     0 11067 16119   2   1  87  10   0 2026-09-16 22:24:34
 1  6       738684     79683184       103664     42442416    0    0 2062848     0 11324 16212   1   2  84  13   0 2026-09-16 22:24:35
 1  5       738684     79686592       103664     42442444    0    0 1655808     0 10955 16130   2   2  87  10   0 2026-09-16 22:24:36
 2  0       738684     79686688       103672     42442476    0    0 1850880   424 11379 16313   1   1  85  12   0 2026-09-16 22:24:37
 0  5       738684     79689056       103672     42442500    0    0 1912320     0 11301 16461   1   2  86  11   0 2026-09-16 22:24:38
 1  0       738684     79680832       103672     42442544    0    0 947712     0 10403 15698   2   1  90   6   0 2026-09-16 22:24:39
 2  0       738684     79678144       103672     42442564    0    0 150528     0 9873 15423   3   1  94   1   0 2026-09-16 22:24:40
 0  4       738684     79684768       103672     42442608    0    0 1193216     0 10439 15870   2   1  90   7   0 2026-09-16 22:24:41
 2  6       738684     79684120       103680     42442648    0    0 1159680   292 10704 16042   2   1  91   6   0 2026-09-16 22:24:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     79678880       103680     42442668    0    0 356608     0 9802 15459   3   1  93   3   0 2026-09-16 22:24:43
 1  6       738684     79689352       103680     42442708    0    0 1299200     0 10664 15945   2   1  89   7   0 2026-09-16 22:24:44
 0  7       738684     79700752       103680     42442732    0    0 1516288     0 10435 15974   2   1  88   9   0 2026-09-16 22:24:45
 3  5       738684     79702864       103680     42442776    0    0 1505280     0 10833 16559   2   2  87   9   0 2026-09-16 22:24:46
