procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       738684     83797040       101992     42383824    2    3 14232   598    1    1   1   1  96   2   0 2026-09-16 22:18:45
 2  0       738684     83706832       101992     42383884    0    0     0     0 4844 6145   3   1  95   0   0 2026-09-16 22:18:46
 2  0       738684     83657784       102012     42383912    0    0     0   540 5000 6008   3   1  95   0   0 2026-09-16 22:18:47
 2  0       738684     83594336       102012     42383932    0    0     0     0 6829 14094   5   8  87   0   0 2026-09-16 22:18:48
 1  0       738684     83574016       102012     42383964    0    0     0     0 4508 5975   2   1  97   0   0 2026-09-16 22:18:49
 2  0       738684     83576704       102012     42384012    0    0     0     0 4498 5866   1   1  98   0   0 2026-09-16 22:18:50
 2  0       738684     83542336       102012     42384040    0    0     0     0 4334 5789   2   1  97   0   0 2026-09-16 22:18:51
 3  0       738684     83429024       102020     42384060    0    0     0   476 4490 5801   2   1  97   0   0 2026-09-16 22:18:52
 2  0       738684     83358048       102020     42384104    0    0     0     0 4489 6063   3   1  96   0   0 2026-09-16 22:18:53
 1  0       738684     83215760       102020     42384132    0    0     0     0 4836 5848   4   1  95   0   0 2026-09-16 22:18:54
 2  0       738684     83146560       102020     42384164    0    0     0     0 4693 5899   3   1  96   0   0 2026-09-16 22:18:55
 6  0       738684     82561488       102020     42384188    0    0     0     0 7259 7241  17   2  80   0   0 2026-09-16 22:18:56
 3  0       738684     82505376       102032     42431256    0    0     0   136 7530 8062   9   2  89   0   0 2026-09-16 22:18:57
 2  0       738684     82215776       102032     42431380    0    0     0   272 11175 14280   3   2  95   0   0 2026-09-16 22:18:58
 2  0       738684     83088480       102032     39571680    0    0     0     0 10129 15327   4   3  93   0   0 2026-09-16 22:18:59
 1  0       738684     83091680       102032     39571404    0    0     0     4 8947 15051   1   1  98   0   0 2026-09-16 22:19:00
19  0       738684     82281600       102032     40421936    0    0     0     0 12363 15501  20  17  64   0   0 2026-09-16 22:19:01
 2  0       738684     80263512       102044     42431508    0    0     0   416 12926 15889   7  29  64   0   0 2026-09-16 22:19:02
 2  0       738684     80240688       102044     42431536    0    0     0 51420 23265 15287   4   1  95   0   0 2026-09-16 22:19:03
 1  1       738684     80235824       102088     42431576    0    0     0 118060 10721 15918   3   1  95   1   0 2026-09-16 22:19:04
 0  1       738684     80238752       102164     42431604    0    0     0 389432 12269 18189   1   2  95   2   0 2026-09-16 22:19:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       738684     80240352       102452     42431628    0    0     0 1205328 17239 30395   1   4  94   1   0 2026-09-16 22:19:06
 2  0       738684     79954064       102724     42431664    0    0 150528 1098792 17099 36751   1   3  94   1   0 2026-09-16 22:19:07
 1  0       738684     79951696       102724     42431704    0    0 1053696   432 10776 15704   3   1  91   5   0 2026-09-16 22:19:08
 2  0       738684     79904688       102724     42431724    0    0 1806336     0 11142 16094   2   2  88   8   0 2026-09-16 22:19:09
 1  0       738684     79868016       102724     42431888    0    0     0     0 9632 15298   3   1  95   0   0 2026-09-16 22:19:10
 1  6       738684     79868448       102724     42431932    0    0 998144     0 10562 15747   2   1  90   6   0 2026-09-16 22:19:11
 1  0       738684     79858672       102732     42431936    0    0 1861888    56 11014 16076   1   2  86  11   0 2026-09-16 22:19:12
 2  0       738684     79801528       102732     42431896    0    0     0     0 9512 15282   4   1  95   0   0 2026-09-16 22:19:13
 1  0       738684     79795296       102732     42431928    0    0     0     0 9384 15217   4   1  95   0   0 2026-09-16 22:19:14
 1  0       738684     79797904       102732     42431960    0    0 150528     0 9608 15286   3   1  94   1   0 2026-09-16 22:19:15
 0  6       738684     79794904       102732     42432000    0    0 853248     0 10278 15554   3   1  91   5   0 2026-09-16 22:19:16
 2  0       738684     79801544       102740     42432024    0    0 802560    44 10381 15685   3   1  91   5   0 2026-09-16 22:19:17
 0  6       738684     79801136       102740     42432056    0    0 847616     0 10395 15679   3   1  91   5   0 2026-09-16 22:19:18
 1  7       738684     79795728       102740     42432088    0    0 301056     0 9828 15346   3   1  94   2   0 2026-09-16 22:19:19
 1  0       738684     79797088       102740     42432132    0    0 1560832     0 10741 15802   1   2  87  10   0 2026-09-16 22:19:20
 1  7       738684     79728080       102740     42432148    0    0 1299200     0 10486 15617   2   2  89   7   0 2026-09-16 22:19:21
 3  6       738684     79727200       102748     42432184    0    0 2107392    28 11414 16396   1   1  85  13   0 2026-09-16 22:19:22
 0  5       738684     79725264       102748     42432216    0    0 1666816     0 10887 16116   2   1  87  10   0 2026-09-16 22:19:23
 3  0       738684     79727904       102748     42432232    0    0 1850880     0 11340 16020   2   2  86  11   0 2026-09-16 22:19:24
 0  5       738684     79733536       102748     42432276    0    0 2062848     0 11700 16570   1   2  86  12   0 2026-09-16 22:19:25
 2  7       738684     79731672       102748     42432304    0    0 1644800     0 11090 16047   2   2  87  10   0 2026-09-16 22:19:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     79733496       102756     42432336    0    0 2012416    24 11367 16124   1   2  85  12   0 2026-09-16 22:19:27
 1  5       738684     79734080       102756     42432376    0    0 1784320     0 10996 15979   2   2  86  11   0 2026-09-16 22:19:28
 1  6       738684     79730144       102756     42432400    0    0 1622272     0 11041 15915   2   2  87  10   0 2026-09-16 22:19:29
 1  7       738684     79736800       102756     42432428    0    0 2257920     0 11502 16375   1   2  85  12   0 2026-09-16 22:19:30
 0  5       738684     79689040       102756     42432460    0    0 1516288     0 11052 15870   2   1  87  10   0 2026-09-16 22:19:31
 1  0       738684     79684040       102764     42432500    0    0 1399296    28 10746 15813   2   2  88   9   0 2026-09-16 22:19:32
 1  0       738684     79675536       102764     42432528    0    0     0   824 9719 15131   4   1  95   0   0 2026-09-16 22:19:33
 1  5       738684     79687680       102764     42432564    0    0 1176576     0 10832 15733   2   1  90   6   0 2026-09-16 22:19:34
 1  6       738684     79683504       102764     42432592    0    0 1192960     0 10543 15668   2   1  90   6   0 2026-09-16 22:19:35
 1  0       738684     79678368       102764     42432628    0    0 490496     0 10511 15401   3   1  93   2   0 2026-09-16 22:19:36
 2  0       738684     79676400       102772     42432668    0    0 150528   108 9986 15180   3   1  94   2   0 2026-09-16 22:19:37
 1  0       738684     79674704       102772     42432692    0    0 1204224   236 10720 15781   2   1  90   7   0 2026-09-16 22:19:38
 2  6       738684     79676304       102772     42432724    0    0 1148672     0 10449 15784   2   1  90   6   0 2026-09-16 22:19:39
 0  5       738684     79674440       102772     42432760    0    0 1215232     0 10500 15859   2   1  89   8   0 2026-09-16 22:19:40
 1  0       738684     79674280       102772     42432788    0    0 2001408     0 11198 16122   1   2  85  13   0 2026-09-16 22:19:41
 1  7       738684     79681408       102784     42432820    0    0 1750784    56 10930 16057   2   1  86  11   0 2026-09-16 22:19:42
 2  0       738684     79670704       102784     42432852    0    0 1560832     0 10879 15987   2   2  86  10   0 2026-09-16 22:19:43
 2  6       738684     79673376       102784     42432888    0    0 2062848   512 11450 16059   1   2  84  13   0 2026-09-16 22:19:44
 1  5       738684     79678032       102784     42432916    0    0 1655808     0 11335 16270   2   2  87  10   0 2026-09-16 22:19:45
 0  6       738684     79676592       102784     42432944    0    0 1644800     0 11239 15919   2   2  87  10   0 2026-09-16 22:19:46
 2  2       738684     79678000       102792     42433092    0    0 2012472   100 11644 16232   1   2  84  13   0 2026-09-16 22:19:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       738684     79679840       102792     42433124    0    0 1750784     0 11225 15953   2   2  87  10   0 2026-09-16 22:19:48
 2  0       738684     79684432       102792     42433156    0    0 1861888   420 11358 16237   1   2  84  13   0 2026-09-16 22:19:49
 1  7       738684     79682952       102792     42433184    0    0 1901312     0 11399 16191   2   2  86  10   0 2026-09-16 22:19:50
 8  1       738684     79680784       102792     42433216    0    0 1006056     0 10743 15673   2   1  90   7   0 2026-09-16 22:19:51
 1  5       738684     79689200       102800     42433248    0    0 1714456   104 11134 16084   2   2  86  11   0 2026-09-16 22:19:52
 2  0       738684     79680752       102800     42433280    0    0 1098240     0 10480 15745   2   2  90   6   0 2026-09-16 22:19:53
 2  0       738684     79672016       102800     42433320    0    0     0   384 9661 15156   4   1  95   0   0 2026-09-16 22:19:54
 1  0       738684     79674656       102800     42433356    0    0 752640     0 10509 15494   3   1  92   4   0 2026-09-16 22:19:55
 2  0       738684     79675488       102800     42433388    0    0 1053696     0 10503 15591   3   1  90   6   0 2026-09-16 22:19:56
 3  0       738684     79675008       102808     42433416    0    0 1053696    84 10315 15725   2   1  91   6   0 2026-09-16 22:19:57
 2  7       738684     79673056       102808     42433452    0    0 1600256     0 10755 15865   2   1  87  10   0 2026-09-16 22:19:58
 0  6       738684     79677136       102808     42433484    0    0 1655808   252 10918 15825   1   2  87  10   0 2026-09-16 22:19:59
 1  6       738684     79679536       102808     42433520    0    0 1967872     0 11529 16072   1   2  84  13   0 2026-09-16 22:20:00
 0  2       738684     79679968       102808     42433552    0    0 1549824     0 10974 15890   2   2  87  10   0 2026-09-16 22:20:01
 1  0       738684     79676760       102816     42433580    0    0 1806336   100 11192 16085   2   2  86  11   0 2026-09-16 22:20:02
 4  0       738684     79677920       102816     42433612    0    0 1956864     0 11303 16090   1   1  86  12   0 2026-09-16 22:20:03
 1  1       738684     79685040       102816     42433648    0    0 1655808   252 11136 15953   2   2  87  10   0 2026-09-16 22:20:04
 4  0       738684     79686112       102816     42433672    0    0 2107392     0 11821 16469   1   2  85  13   0 2026-09-16 22:20:05
 0  7       738684     79683680       102816     42433704    0    0 1750784     0 11064 16096   2   1  87  10   0 2026-09-16 22:20:06
 2  6       738684     79687040       102824     42433736    0    0 1505280    80 11044 15888   2   2  87  10   0 2026-09-16 22:20:07
 1  6       738684     79685328       102824     42433768    0    0 2118400     0 11585 16341   1   2  84  13   0 2026-09-16 22:20:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       738684     79684096       102824     42433800    0    0 468480   240 10092 15340   3   1  93   3   0 2026-09-16 22:20:09
 2  0       738684     79685184       102824     42433836    0    0 1532928     0 11126 16092   2   2  88   9   0 2026-09-16 22:20:10
 1  0       738684     79680256       102824     42433856    0    0 1204224     0 10699 15738   2   2  89   7   0 2026-09-16 22:20:11
 1  0       738684     79677384       102832     42433900    0    0     0    68 9813 15110   3   1  95   0   0 2026-09-16 22:20:12
 2  0       738684     79683824       102832     42433920    0    0 903168     0 10632 15465   3   1  91   5   0 2026-09-16 22:20:13
 3  0       738684     79690464       102832     42433952    0    0 1053696   228 10777 15730   3   1  89   7   0 2026-09-16 22:20:14
 0  7       738684     79692296       102832     42433980    0    0 998144     0 10689 15638   3   1  91   5   0 2026-09-16 22:20:15
 2  4       738684     79693632       102832     42434020    0    0 1990400     0 11357 16270   1   2  84  13   0 2026-09-16 22:20:16
 0  5       738684     79687488       102844     42434048    0    0 1633280    84 11312 16029   2   1  87  10   0 2026-09-16 22:20:17
 1  0       738684     79687568       102844     42434080    0    0 2001408     0 11723 16367   1   2  85  12   0 2026-09-16 22:20:18
 1  5       738684     79684400       102844     42434108    0    0 1750784   216 11140 15971   1   2  87  10   0 2026-09-16 22:20:19
 3  5       738684     79684472       102844     42434148   28    0 1663896     0 10809 16042   2   2  87  10   0 2026-09-16 22:20:20
 1  6       738684     79681040       102844     42434180    0    0 2099332     0 11288 16258   1   2  85  13   0 2026-09-16 22:20:21
 2  6       738684     79679888       102856     42434216    0    0 1655808    88 10788 16011   2   2  87  10   0 2026-09-16 22:20:22
 0  7       738684     79675968       102856     42434252    0    0 1655808     0 10913 16164   2   2  87  10   0 2026-09-16 22:20:23
 0  5       738684     79677824       102856     42434280    0    0 2001408     0 11354 16157   1   2  84  13   0 2026-09-16 22:20:24
 2  2       738684     79675200       102856     42434316    0    0 1666816   256 11077 16248   2   2  87  10   0 2026-09-16 22:20:25
