#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:28:02       0      7     51      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0     11      0 
 20260916    18:28:03       0     11     51      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:04       0      7     51      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:06       0      7     51      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:07       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:08       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:09       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:10       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:11       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:12       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:13       0      8     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    18:28:14       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      4      0 
 20260916    18:28:15       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0    162      7      0      -      -      0      0      0 
 20260916    18:28:16       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0    162      7      0      -      -      0      0      0 
 20260916    18:28:17       0     44     52      -      1      0      0      0      0      0   6500   1650      0      0   2974      7      0      -      -      0      4      2 
 20260916    18:28:18       0     45     52      -     55      2      0      0      0      0   6500   1920      0      0   4366      7      0      -      -      0      0   7216 
 20260916    18:28:19       0     56     53      -     34      1      0      0      0      0   6500   1920      0      0   4374      7      0      -      -      0      3      0 
 20260916    18:28:20       0     56     53      -     25      1      0      0      0      0   6500   1920      0      0   4380      7      0      -      -      0      1   8420 
 20260916    18:28:22       0     56     53      -     19      1      0      0      0      0   6500   1920      0      0   4386      7      0      -      -      0      0      0 
 20260916    18:28:23       0     56     53      -     12      0      0      0      0      0   6500   1620      0      0   4390      7      0      -      -      0      0      0 
 20260916    18:28:24       0     53     53      -     47      2      0      0      0      0   6500   1920      0      0   4396      7      0      -      -      0      0      0 
 20260916    18:28:25       0     56     53      -     12      0      0      0      0      0   6500   1920      0      0   4402      7      0      -      -      0      0      0 
 20260916    18:28:26       0     47     53      -     19      1      0      0      0      0   6500   1620      0      0   4406      7      0      -      -      0      0      0 
