timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 18:28:02.860, 0 %, 0 %, 18 MiB, 16384 MiB, 9.77 W, 51
2026/09/16 18:28:03.870, 0 %, 0 %, 18 MiB, 16384 MiB, 11.19 W, 51
2026/09/16 18:28:04.876, 0 %, 0 %, 18 MiB, 16384 MiB, 7.97 W, 51
2026/09/16 18:28:05.882, 0 %, 0 %, 18 MiB, 16384 MiB, 8.05 W, 51
2026/09/16 18:28:06.887, 1 %, 0 %, 18 MiB, 16384 MiB, 7.69 W, 50
2026/09/16 18:28:07.893, 0 %, 0 %, 18 MiB, 16384 MiB, 7.57 W, 50
2026/09/16 18:28:08.899, 0 %, 0 %, 18 MiB, 16384 MiB, 7.58 W, 50
2026/09/16 18:28:09.905, 0 %, 0 %, 18 MiB, 16384 MiB, 7.56 W, 50
2026/09/16 18:28:10.911, 0 %, 0 %, 18 MiB, 16384 MiB, 7.49 W, 50
2026/09/16 18:28:11.917, 0 %, 0 %, 18 MiB, 16384 MiB, 7.62 W, 50
2026/09/16 18:28:12.923, 0 %, 0 %, 18 MiB, 16384 MiB, 7.71 W, 50
2026/09/16 18:28:13.928, 0 %, 0 %, 18 MiB, 16384 MiB, 9.41 W, 50
2026/09/16 18:28:14.934, 0 %, 0 %, 18 MiB, 16384 MiB, 8.16 W, 50
2026/09/16 18:28:15.939, 0 %, 0 %, 162 MiB, 16384 MiB, 43.83 W, 51
2026/09/16 18:28:16.942, 0 %, 0 %, 234 MiB, 16384 MiB, 43.70 W, 52
2026/09/16 18:28:17.944, 1 %, 0 %, 4360 MiB, 16384 MiB, 45.25 W, 52
2026/09/16 18:28:18.946, 55 %, 2 %, 4366 MiB, 16384 MiB, 55.01 W, 53
2026/09/16 18:28:19.949, 34 %, 1 %, 4374 MiB, 16384 MiB, 56.42 W, 53
2026/09/16 18:28:20.952, 25 %, 1 %, 4380 MiB, 16384 MiB, 56.44 W, 53
2026/09/16 18:28:21.956, 37 %, 2 %, 4386 MiB, 16384 MiB, 56.83 W, 53
2026/09/16 18:28:22.959, 0 %, 0 %, 4390 MiB, 16384 MiB, 55.94 W, 53
2026/09/16 18:28:23.962, 12 %, 0 %, 4394 MiB, 16384 MiB, 45.06 W, 53
2026/09/16 18:28:24.965, 19 %, 1 %, 4400 MiB, 16384 MiB, 56.25 W, 53
2026/09/16 18:28:25.967, 37 %, 1 %, 4406 MiB, 16384 MiB, 51.33 W, 53
2026/09/16 18:28:26.969, 0 %, 0 %, 4410 MiB, 16384 MiB, 56.50 W, 53
2026/09/16 18:28:27.972, 27 %, 1 %, 4416 MiB, 16384 MiB, 56.77 W, 53
2026/09/16 18:28:28.974, 37 %, 1 %, 4422 MiB, 16384 MiB, 49.47 W, 53
2026/09/16 18:28:29.976, 2 %, 0 %, 4426 MiB, 16384 MiB, 56.67 W, 53
2026/09/16 18:28:30.979, 37 %, 1 %, 4432 MiB, 16384 MiB, 57.04 W, 53
2026/09/16 18:28:31.981, 12 %, 0 %, 4436 MiB, 16384 MiB, 56.35 W, 54
