#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:05:14       0      7     46      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      2      0 
 20260916    17:05:15       0      7     46      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:16       0      7     46      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:17       0      7     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:18       0      6     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:19       0      6     45      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:20       0      8     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:21       0      6     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:22       0      7     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:23       0      8     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    17:05:24       0     10     45      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    17:05:25       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    17:05:26       0     46     47      -      1      0      0      0      0      0   6500   1620      0      0    294      9      0      -      -      0      0      4 
 20260916    17:05:28       0     42     47      -     12      0      0      0      0      0   6500   1620      0      0   4334      7      0      -      -      0      0      0 
 20260916    17:05:29       0     57     48      -     37      2      0      0      0      0   6500   1935      0      0   4340      7      0      -      -      0    106  14246 
 20260916    17:05:30       0     55     48      -     48      2      0      0      0      0   6500   1935      0      0   4348      7      0      -      -      0      0   4781 
 20260916    17:05:31       0     56     49      -     50      2      0      0      0      0   6500   1935      0      0   4354      7      0      -      -      0      0      0 
 20260916    17:05:32       0     56     49      -     12      0      0      0      0      0   6500   1935      0      0   4360      7      0      -      -      0      0      0 
 20260916    17:05:33       0     43     48      -     19      1      0      0      0      0   6500   1620      0      0   4364      7      0      -      -      0      0      0 
 20260916    17:05:34       0     43     48      -     19      1      0      0      0      0   6500   1620      0      0   4370      7      0      -      -      0      0      3 
 20260916    17:05:35       0     42     48      -      6      0      0      0      0      0   6500   1620      0      0   4374      7      0      -      -      0      0      0 
 20260916    17:05:36       0     54     49      -     56      2      0      0      0      0   6500   1935      0      0   4380      7      0      -      -      0      0      0 
