timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:59:14.275, 0 %, 0 %, 15 MiB, 16384 MiB, 8.00 W, 49
2026/09/16 22:59:15.285, 0 %, 0 %, 15 MiB, 16384 MiB, 9.21 W, 49
2026/09/16 22:59:16.291, 0 %, 0 %, 15 MiB, 16384 MiB, 7.53 W, 48
2026/09/16 22:59:17.300, 0 %, 0 %, 15 MiB, 16384 MiB, 7.48 W, 48
2026/09/16 22:59:18.307, 1 %, 0 %, 15 MiB, 16384 MiB, 7.34 W, 48
2026/09/16 22:59:19.313, 0 %, 0 %, 15 MiB, 16384 MiB, 7.67 W, 48
2026/09/16 22:59:20.320, 0 %, 0 %, 15 MiB, 16384 MiB, 7.45 W, 48
2026/09/16 22:59:21.326, 0 %, 0 %, 15 MiB, 16384 MiB, 7.52 W, 48
2026/09/16 22:59:22.332, 0 %, 0 %, 15 MiB, 16384 MiB, 7.32 W, 48
2026/09/16 22:59:23.338, 0 %, 0 %, 15 MiB, 16384 MiB, 8.82 W, 48
2026/09/16 22:59:24.344, 0 %, 0 %, 15 MiB, 16384 MiB, 7.59 W, 48
2026/09/16 22:59:25.351, 1 %, 0 %, 18 MiB, 16384 MiB, 8.34 W, 48
2026/09/16 22:59:26.357, 0 %, 0 %, 238 MiB, 16384 MiB, 43.03 W, 49
2026/09/16 22:59:27.360, 12 %, 1 %, 4364 MiB, 16384 MiB, 43.44 W, 50
2026/09/16 22:59:28.362, 12 %, 0 %, 4372 MiB, 16384 MiB, 50.28 W, 50
2026/09/16 22:59:29.364, 37 %, 2 %, 4380 MiB, 16384 MiB, 58.89 W, 51
2026/09/16 22:59:30.367, 50 %, 2 %, 4388 MiB, 16384 MiB, 58.21 W, 51
2026/09/16 22:59:31.369, 31 %, 1 %, 4394 MiB, 16384 MiB, 56.47 W, 51
2026/09/16 22:59:32.385, 16 %, 1 %, 4402 MiB, 16384 MiB, 58.70 W, 51
2026/09/16 22:59:33.388, 42 %, 2 %, 4410 MiB, 16384 MiB, 58.29 W, 51
2026/09/16 22:59:34.390, 30 %, 1 %, 4416 MiB, 16384 MiB, 56.79 W, 51
2026/09/16 22:59:35.392, 12 %, 0 %, 4426 MiB, 16384 MiB, 57.08 W, 52
2026/09/16 22:59:36.395, 37 %, 2 %, 4432 MiB, 16384 MiB, 56.65 W, 52
2026/09/16 22:59:37.397, 30 %, 1 %, 4440 MiB, 16384 MiB, 56.83 W, 52
2026/09/16 22:59:38.399, 10 %, 0 %, 4448 MiB, 16384 MiB, 50.56 W, 51
2026/09/16 22:59:39.402, 37 %, 2 %, 4456 MiB, 16384 MiB, 56.79 W, 52
2026/09/16 22:59:40.404, 30 %, 1 %, 4462 MiB, 16384 MiB, 56.95 W, 52
2026/09/16 22:59:41.406, 12 %, 0 %, 4472 MiB, 16384 MiB, 56.51 W, 52
2026/09/16 22:59:42.409, 37 %, 2 %, 4478 MiB, 16384 MiB, 56.99 W, 52
2026/09/16 22:59:43.411, 32 %, 1 %, 4486 MiB, 16384 MiB, 55.61 W, 52
2026/09/16 22:59:44.413, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.22 W, 51
2026/09/16 22:59:45.416, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.49 W, 51
2026/09/16 22:59:46.418, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.98 W, 51
2026/09/16 22:59:47.421, 51 %, 2 %, 6864 MiB, 16384 MiB, 56.65 W, 52
2026/09/16 22:59:48.424, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.23 W, 52
2026/09/16 22:59:49.427, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.22 W, 51
2026/09/16 22:59:50.431, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.63 W, 51
2026/09/16 22:59:51.434, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.83 W, 51
2026/09/16 22:59:52.438, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.69 W, 51
2026/09/16 22:59:53.441, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.74 W, 51
2026/09/16 22:59:54.445, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.01 W, 51
2026/09/16 22:59:55.448, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.12 W, 51
2026/09/16 22:59:56.451, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.25 W, 51
2026/09/16 22:59:57.455, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.17 W, 51
2026/09/16 22:59:58.458, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.09 W, 51
2026/09/16 22:59:59.461, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.24 W, 51
2026/09/16 23:00:00.464, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.48 W, 51
2026/09/16 23:00:01.467, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.45 W, 51
2026/09/16 23:00:02.470, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.66 W, 51
2026/09/16 23:00:03.473, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.71 W, 51
2026/09/16 23:00:04.476, 0 %, 0 %, 6864 MiB, 16384 MiB, 19.71 W, 50
2026/09/16 23:00:05.482, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.68 W, 50
2026/09/16 23:00:06.489, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.76 W, 50
