#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:00:22       0     26     79      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      3      3 
 20260922    00:00:23       0     26     78      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      1 
 20260922    00:00:24       0     25     77      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:25       0     25     77      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:26       0     24     76      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:27       0     24     76      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:28       0     24     76      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:29       0     24     75      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:30       0     24     75      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:31       0     24     75      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:33       0     23     74      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:34       0     23     74      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:35       0     23     74      -      0      0      0      0      0      0    405    210      0      0      1      2      0      -      -      0      0      0 
 20260922    00:00:36       0     23     73      -      0      0      0      0      0      0    405    210      0      0      4      3      0      -      -      0      0      0 
 20260922    00:00:37       0     36     74      -      0      0      0      0      0      0   6501   1560      0      0    169      5      0      -      -      0      0      0 
 20260922    00:00:38       0     49     74      -      0      0      0      0      0      0   6501   1560      0      0   5803      5      0      -      -      0      0      0 
 20260922    00:00:39       0     49     74      -      0      0      0      0      0      0   6501   1560      0      0   5803      5      0      -      -      0   7245    804 
 20260922    00:00:40       0     59     76      -     52      2      0      0      0      0   6501   1875      0      0   7753      5      0      -      -      0      7      5 
 20260922    00:00:41       0     76     76      -     45     47      0      0      0      0   6501   1875      8      0   6901      5      0      -      -      0     23      8 
 20260922    00:00:42       0    116     79      -    100     54      0      0      0      0   6501   1245    100      0   6901      5      0      -      -      0     25     11 
 20260922    00:00:43       0    138     81      -    100     62      0      0      0      0   6501   1305    100      0   6901      5      0      -      -      0     30     11 
 20260922    00:00:44       0    115     79      -    100     57      0      0      0      0   6501   1875     17      0   6917      5      0      -      -      0      0      1 
